49969,49970,1.0
49998,50075,0.8
50036,50048,0.73134327
50041,50043,0.7887324
50043,50045,0.73239434
50046,50048,0.84
50125,50126,0.7763158
50131,50133,0.7916667
50133,50134,0.78205127
50136,50137,1.0
50147,50148,0.83522725
50163,50164,1.0
50165,50169,1.0
50175,50177,0.97839504
50176,50178,1.0
50183,50869,1.0
50210,51110,0.7584746
50211,51111,0.9375
50214,51103,0.72727275
50215,51105,1.0
50217,51107,0.7352941
50235,50236,0.825
50243,50244,0.7567568
50337,50338,0.7058824
50358,50445,0.9411765
50359,50428,1.0
50416,50441,0.7222222
50439,50440,0.97959185
50460,50815,0.75
50460,50533,1.0
50578,50579,0.82857144
50661,52049,1.0
50661,52026,0.7755102
50707,50708,0.91071427
50738,50740,0.78723407
50765,50768,1.0
50819,50820,0.88297874
50861,50862,0.95
50907,50908,0.85542166
50910,50911,0.75555557
50913,50914,0.9
50915,50916,0.79310346
50922,50924,1.0
50932,50933,0.9018405
50989,52820,0.8787879
50996,51003,1.0
50996,50998,1.0
50997,50999,1.0
50998,51001,0.78571427
51007,51008,1.0
51010,51024,1.0
51025,51038,0.80487806
51026,51039,0.7714286
51026,51036,1.0
51029,51034,1.0
51030,51036,0.7941176
51039,51046,0.7105263
51051,52823,1.0
51054,53261,0.7126437
51066,51075,1.0
51067,51076,1.0
51067,51075,0.90625
51089,51090,1.0
51090,51091,0.90909094
51210,51212,0.7393365
51224,51225,0.72324723
51226,51260,0.9612403
51226,59158,0.733871
51231,51236,0.8255814
51237,51238,1.0
51282,51283,0.8684211
51284,51285,0.82941175
51294,51295,1.0
51309,51310,0.8787879
51312,51314,0.8028169
51313,51315,0.7123288
51314,51315,0.85915494
51319,51320,0.8547486
51320,51325,0.9497207
51326,51328,1.0
51327,51329,1.0
51327,51328,0.82191783
51337,51339,0.7553192
51338,51339,0.86170214
51340,51341,0.82894737
51346,51347,0.796875
51355,51357,0.8888889
51356,51358,0.8292683
51371,51372,0.8181818
51385,51386,1.0
51387,51388,0.81681037
51389,51390,0.87683284
51395,51396,0.7528517
51397,51398,0.8965517
51425,51426,0.85
51433,51434,0.751938
51434,51435,1.0
51440,51441,1.0
51477,51480,0.7368421
51510,51513,0.7647059
51514,51515,1.0
51518,51525,1.0
51522,51523,0.9756098
51528,51534,0.72307694
51529,51530,0.9692308
51531,51532,0.96891195
51537,51545,0.9047619
51545,51565,0.9206349
51556,52563,0.7673267
51563,51564,0.9537275
51572,51574,0.8683274
51584,51593,0.8839286
51584,51585,1.0
51585,51586,1.0
51585,51592,0.8839286
51586,51591,0.8839286
51591,51592,1.0
51592,51593,1.0
51594,51595,1.0
51597,51598,0.99707603
51609,51610,0.7083333
51628,51629,0.76642334
51628,51631,0.7553957
51630,51632,0.7762238
51632,51636,0.7022472
51632,51633,0.993007
51635,51637,0.8258427
51636,51637,0.8258427
51638,51639,1.0
51644,51655,0.73626375
51644,51645,0.9354839
51647,51650,0.9354839
51648,51655,0.9354839
51648,51650,0.9354839
51662,51663,0.76
51666,51667,0.7741935
51670,51761,1.0
51674,51763,1.0
51676,51687,0.74539876
51676,51708,0.9601329
51678,51680,0.8213166
51685,51688,0.7291667
51689,51691,0.75
51690,51691,0.75
51695,51708,0.9009901
51695,51696,0.89250815
51696,51697,0.987055
51705,51707,1.0
51708,51710,0.99667776
51709,51774,1.0
51709,51711,1.0
51709,51778,0.9354839
51714,51718,0.7090909
51714,51715,0.8607595
51716,51717,0.768
51721,51722,0.7
51727,51781,1.0
51742,51743,1.0
51751,51752,0.71276593
51751,51753,0.7882353
51773,51775,0.99435025
51774,51779,0.87096775
51774,51776,1.0
51774,51778,0.9354839
51776,51780,0.87096775
51778,51779,0.87096775
51786,51787,0.8728522
51787,51788,0.78006876
51845,51846,0.77867204
51853,51854,0.998
51856,51857,0.7345029
51870,51871,0.72307694
51882,51883,0.9006211
51885,51886,0.70542634
51886,51887,0.810219
51928,51929,0.85714287
51928,51932,0.9296875
51929,51936,0.7293233
51953,51954,1.0
51985,51987,0.7443038
51989,51991,0.87356323
52000,52005,0.7368421
52000,52003,0.8648649
52002,52003,0.9395973
52013,52014,0.8069948
52015,52016,0.74603176
52018,52019,1.0
52025,52027,1.0
52026,52049,0.7755102
52032,52042,1.0
52044,52045,0.8850174
52056,52059,0.8301887
52077,52079,0.7468355
52084,52088,0.825
52084,52091,0.825
52086,52093,1.0
52086,52094,0.825
52086,52088,1.0
52087,52095,1.0
52087,52094,1.0
52087,52092,0.825
52087,52090,0.825
52088,52090,0.825
52088,52091,1.0
52089,52095,0.825
52089,52091,1.0
52092,52094,0.825
52103,52107,1.0
52104,52108,1.0
52121,52123,0.7863248
52130,52168,1.0
52133,52134,0.78208953
52157,52158,0.71363634
52202,52204,0.91610736
52202,52203,0.8087248
52236,52242,1.0
52238,52244,0.8636364
52242,52254,1.0
52247,52252,1.0
52254,52266,0.71428573
52266,52274,1.0
52270,52271,0.9404762
52270,52273,0.89772725
52274,55465,0.7777778
52306,52307,1.0
52331,52352,0.9219653
52333,52336,0.8613139
52364,52365,0.7553192
52383,52385,0.8138528
52392,52394,0.73131675
52417,52418,0.86419755
52440,52441,0.73913044
52443,58189,1.0
52444,52447,0.8130081
52445,58191,0.8695652
52446,52448,0.88095236
52449,58196,1.0
52450,58197,0.9880952
52454,58075,1.0
52455,58076,1.0
52463,52486,1.0
52472,52487,1.0
52491,52542,1.0
52492,52508,0.75
52502,52505,1.0
52505,52507,1.0
52536,52542,1.0
52541,52548,0.82954544
52572,52573,1.0
52577,52578,0.9056604
52588,52592,0.9322917
52596,52627,0.85350317
52599,52600,0.76363635
52603,58765,1.0
52606,58571,1.0
52608,58574,1.0
52608,52611,0.7011494
52610,58576,0.7011494
52611,58574,0.7011494
52617,52618,1.0
52627,52664,0.7122302
52628,52665,1.0
52629,58943,1.0
52629,52666,1.0
52630,52667,1.0
52634,52637,0.9516129
52638,52639,0.97959185
52642,52643,0.95027626
52646,52675,0.92523366
52652,58599,1.0
52653,52664,0.9928058
52654,52665,1.0
52655,58567,1.0
52655,58454,1.0
52698,52717,0.84375
52711,52712,1.0
52732,52851,1.0
52733,52852,1.0
52796,52797,0.9657143
52813,54096,1.0
52814,54097,1.0
52855,52870,0.752451
52861,52862,0.8156682
52866,52867,1.0
52957,52968,0.8152174
52962,52963,1.0
52980,54928,1.0
52986,53682,1.0
53021,53024,1.0
53069,53105,0.886121
53082,53094,1.0
53091,53106,1.0
53121,53279,1.0
53130,53132,0.8372093
53131,53133,0.84705883
53131,53132,0.8352941
53132,53133,0.9882353
53143,53144,0.71875
53145,59736,0.7826087
53156,54126,0.82222223
53171,53172,1.0
53176,53177,1.0
53183,53185,0.82051283
53207,53208,0.88372093
53222,59410,1.0
53225,53227,1.0
53226,53228,1.0
53247,53248,1.0
53249,53251,1.0
53252,53256,0.79
53252,53253,1.0
53255,53256,0.9622642
53325,54081,0.7619048
53335,53343,1.0
53350,53351,0.71428573
53355,53356,0.9253012
53386,53388,1.0
53397,53398,0.9836066
53413,53414,1.0
53431,53432,0.83653843
53458,59615,0.82653064
53458,53460,0.8367347
53460,59615,0.8333333
53469,56246,1.0
53469,56245,0.76623374
53511,53682,0.7647059
53524,53586,0.974359
53610,56321,0.82222223
53656,53669,0.8993289
53661,53664,0.90697676
53663,53664,0.8604651
53665,53666,0.71794873
53671,53672,0.7714286
53671,53679,0.70731705
53672,53678,0.71428573
53673,53676,0.80487806
53673,53674,0.85365856
53674,53679,0.902439
53675,53677,0.71428573
53675,53676,0.7804878
53713,53714,1.0
53775,53776,0.9807692
53786,53787,0.8235294
53799,53800,1.0
53868,53869,1.0
53869,53870,1.0
53893,54792,1.0
53894,53895,0.97402596
53903,54791,1.0
53913,53914,1.0
53928,53929,1.0
53942,53943,1.0
53965,54256,1.0
53977,53978,1.0
53980,53981,0.71428573
54014,54015,0.76296294
54017,54682,0.8636364
54059,54060,1.0
54082,54083,1.0
54093,54887,1.0
54161,54819,1.0
54167,54825,0.76963353
54170,54828,0.86440676
54172,54829,1.0
54173,54830,0.8125
54176,54177,1.0
54178,54179,1.0
54180,54967,0.84375
54182,54183,1.0
54204,54205,1.0
54206,54269,0.84615386
54243,54244,1.0
54250,54746,0.8947368
54258,54259,1.0
54259,54260,1.0
54276,54277,0.7826087
54291,54774,1.0
54292,54293,0.98039216
54308,54309,1.0
54318,54319,1.0
54338,54339,1.0
54365,54366,0.77070063
54375,54376,0.9056604
54377,54378,0.8484849
54432,54812,0.8942308
54460,54461,0.90140843
54463,54464,0.890625
54470,54472,1.0
54504,54505,0.8695652
54517,54518,0.9358974
54543,54544,0.74285716
54544,54545,0.86915886
54559,54560,0.9
54574,54575,0.7777778
54657,54905,1.0
54693,54694,1.0
54798,54800,1.0
54799,54809,0.8611111
54799,54801,1.0
54800,54802,1.0
54801,54803,1.0
54802,54804,1.0
54803,54807,1.0
54805,54807,1.0
54806,54808,1.0
54808,55014,1.0
54850,54854,1.0
54896,54897,0.78504676
54964,54966,0.79310346
54974,55009,0.9512195
54979,54980,0.7
54984,54994,0.90361446
54984,54990,1.0
54985,54991,1.0
54989,54992,1.0
54990,54998,1.0
54991,54999,1.0
54996,55000,0.8625
55003,55006,0.92957747
55004,55007,0.9583333
55005,55008,0.8196721
55009,55010,1.0
55011,55012,1.0
55012,55013,1.0
55013,55014,1.0
55017,55018,1.0
55027,55028,0.7619048
55095,55161,0.9411765
55144,55161,0.71304345
55145,55162,1.0
55146,55163,1.0
55147,55164,0.76785713
55167,55168,1.0
55197,55198,1.0
55246,55260,1.0
55277,59063,1.0
55329,55331,1.0
55332,55339,0.83870965
55333,55346,1.0
55333,55343,1.0
55336,55338,1.0
55337,55339,0.7741935
55340,55343,1.0
55341,55344,1.0
55342,55345,1.0
55366,57833,1.0
55424,55427,0.7395833
55450,55474,0.79802954
55451,55475,1.0
55452,55461,1.0
55462,55478,1.0
55486,55487,0.8135593
55488,55489,0.7011494
55494,55496,0.8701299
55511,55512,0.96
55516,55517,0.84375
55531,55532,0.92
55578,55579,1.0
55583,55688,0.71910113
55593,55604,1.0
55594,55620,0.8448276
55596,55605,0.99224806
55604,55620,1.0
55607,55608,1.0
55608,55609,0.8915663
55614,55616,0.8176796
55614,55615,0.85057473
55618,55619,1.0
55637,55646,0.9875
55640,55675,0.8103448
55640,55641,1.0
55646,55672,0.76829267
55649,55651,0.73333335
55650,55651,1.0
55653,55654,1.0
55660,55682,1.0
55660,55677,1.0
55661,55663,0.70108694
55661,55699,1.0
55662,55699,0.7891566
55663,55688,0.7663044
55664,55671,0.70731705
55664,55688,0.83146065
55665,55666,0.92727274
55665,55674,0.76363635
55665,55669,0.775
55665,55667,0.8088235
55666,55674,0.76363635
55667,55669,0.875
55668,55690,0.81560284
55678,55697,0.8363636
55678,55680,0.9649123
55679,55696,0.8426966
55680,55687,0.84210527
55681,55688,0.8426966
55683,55691,0.76724136
55683,55684,1.0
55684,55685,1.0
55685,55686,1.0
55687,55689,1.0
55691,55695,1.0
55692,55693,1.0
55693,55694,1.0
55696,55697,0.8483146
55704,55706,0.7801047
55704,55705,0.76811594
55792,55803,0.71875
55793,55794,1.0
55796,55797,0.8518519
55798,55802,1.0
55799,55800,0.8305085
55799,55801,0.779661
55800,55803,0.71875
55805,55809,0.796875
55806,55808,1.0
55807,55809,0.71875
55810,55811,0.796875
55812,55814,0.71875
55846,55847,0.74603176
55871,57988,0.70714283
55872,56374,1.0
55884,56381,0.7574257
55928,55929,1.0
55933,55937,0.72959185
55946,55947,1.0
55952,55967,0.8563536
55974,55975,0.8333333
55978,59108,0.7125
55995,56095,0.81632656
56008,56011,0.8267717
56014,56028,0.89912283
56017,56028,0.7245509
56018,56019,1.0
56019,56020,1.0
56020,56021,1.0
56021,56022,1.0
56022,56023,1.0
56023,56024,1.0
56024,56025,1.0
56025,56026,1.0
56026,56027,1.0
56030,56031,0.8394161
56038,56040,0.87309647
56039,56040,1.0
56047,56050,0.74251497
56054,56056,0.8313253
56055,56069,0.94
56057,56058,0.87058824
56058,56059,1.0
56059,56060,0.8041237
56061,56075,0.9512195
56062,56076,0.9047619
56063,56077,0.9302326
56067,56070,0.7804878
56067,56080,1.0
56068,56081,0.7818182
56069,56082,0.7745098
56071,56072,0.8607595
56072,56073,1.0
56073,56074,0.835443
56083,56084,0.90217394
56088,56089,0.85384613
56098,56099,0.9652778
56102,56103,0.99390244
56111,56112,1.0
56123,56125,0.9315069
56124,56127,0.98333335
56145,56148,0.8369565
56186,56187,1.0
56187,56189,0.80851066
56195,56196,1.0
56203,56205,0.9230769
56208,56209,0.8968254
56210,56211,0.7118644
56221,56222,1.0
56228,56301,0.8396226
56236,56237,0.74643874
56237,56238,0.90677965
56244,58145,0.7263158
56249,58336,1.0
56274,56281,0.72115386
56275,56276,0.8817204
56275,56280,0.85365856
56275,56278,0.85365856
56276,56278,0.75268817
56277,56286,0.9519231
56308,56309,0.9969325
56335,57605,1.0
56340,56341,1.0
56344,56739,1.0
56388,56399,0.7094595
56390,56391,0.74757284
56390,56398,1.0
56391,56398,1.0
56393,56396,0.72317594
56405,56904,0.9005848
56413,56745,1.0
56427,56428,0.87763715
56447,57264,0.8344371
56448,57547,1.0
56448,57708,1.0
56449,56489,0.7111111
56450,56451,0.9803601
56453,57709,1.0
56454,56457,0.78636366
56475,57721,0.74
56495,56496,0.9918478
56496,56502,0.7445652
56525,56743,1.0
56525,57864,0.86538464
56526,57355,1.0
56526,57566,1.0
56566,56585,0.80701756
56592,56593,0.8101266
56595,56596,0.77304965
56602,56603,0.7121212
56605,56606,0.7121212
56609,56611,0.7567568
56614,56615,0.796875
56625,56630,0.87721896
56625,56626,0.8663854
56628,56629,0.77946126
56649,56821,1.0
56652,56654,1.0
56678,56679,0.7890995
56683,56692,0.9029734
56700,56835,0.90340906
56701,56838,1.0
56702,56840,0.91481483
56703,56841,1.0
56706,56727,1.0
56706,56821,1.0
56714,56716,0.7438137
56715,56716,0.8924303
56727,56768,1.0
56730,56732,0.7152318
56732,56733,0.9548969
56740,56773,1.0
56741,56742,1.0
56744,56774,1.0
56745,56768,1.0
56752,56753,0.81935483
56754,57473,0.70886075
56755,57474,0.71257484
56757,57476,0.8210526
56769,56770,0.7574171
56780,56808,0.7267442
56785,56794,0.7244673
56788,56789,0.7559449
56802,56804,0.78368795
56809,56812,0.93274856
56822,56946,0.89166665
56826,56827,0.92333335
56829,56830,0.9957948
56842,56849,0.8681917
56874,56875,0.84363633
56883,56892,0.8321168
56885,56887,0.8623188
56885,56888,1.0
56886,56887,0.8623188
56893,56894,0.78531075
56901,56904,1.0
56911,56913,0.7601558
56914,56917,0.70159614
56917,56920,0.7491065
56922,56937,1.0
56923,56938,1.0
56925,56926,0.80753136
56932,58425,0.8888889
56932,57007,0.721519
56954,58390,1.0
56959,56961,1.0
56983,56985,0.8707483
56994,58040,1.0
56997,56999,0.7405498
57008,58045,1.0
57010,57011,0.8062016
57016,57017,0.99635035
57021,57025,0.7076023
57023,57024,0.79527557
57029,57036,0.86627907
57040,57042,1.0
57057,57058,0.7714286
57058,57059,0.7297297
57064,57065,1.0
57065,57066,0.7169811
57067,57068,0.91034484
57070,57071,0.96
57073,57074,0.8115942
57087,57088,1.0
57091,57142,0.75
57092,57143,0.7966102
57093,57094,1.0
57095,57096,0.7027027
57123,57124,0.7058824
57157,57159,0.70731705
57159,57160,1.0
57163,57164,1.0
57164,57165,0.9285714
57169,57390,0.8207547
57172,57173,0.80866426
57180,57568,0.76047903
57190,57191,1.0
57194,57195,1.0
57218,57224,0.7264151
57228,57538,1.0
57241,57243,1.0
57249,57250,0.92424244
57264,57556,0.7692308
57266,57267,1.0
57273,57276,0.8547718
57276,57278,0.7586207
57276,57279,0.71489364
57278,57279,0.9404255
57286,57287,0.72245467
57304,57307,1.0
57305,57308,1.0
57306,57309,0.8081705
57314,57315,0.7990654
57315,57316,0.80841124
57346,57347,0.9767442
57349,57350,0.8242678
57357,57708,0.8630137
57366,57367,1.0
57374,57375,0.99512196
57377,57378,0.99441344
57380,57381,0.85625
57395,57434,1.0
57397,57403,0.7291667
57416,57527,0.70689654
57419,57538,0.93939394
57438,57440,0.9116022
57448,57450,1.0
57450,57451,1.0
57451,57452,1.0
57463,57466,0.75454545
57464,57465,0.9818182
57471,57472,0.8333333
57483,57487,0.76785713
57488,57490,0.70652175
57502,57504,0.7380952
57505,57507,1.0
57505,57506,0.71428573
57506,57514,0.73333335
57509,57511,0.90340906
57543,57544,1.0
57544,57545,0.78125
57558,57565,0.70074815
57580,57584,0.8423077
57587,57591,0.7307692
57589,57593,1.0
57613,57614,0.8417463
57636,57637,0.9897959
57650,57661,1.0
57677,57678,0.9885057
57679,57682,0.875
57685,57686,1.0
57687,57689,1.0
57700,57701,0.74518204
57710,57711,0.86706346
57736,57829,1.0
57738,57739,1.0
57754,57755,0.9517241
57760,59436,1.0
57788,57789,0.83709276
57806,57807,0.7966102
57834,57840,0.9127517
57835,57840,0.96644294
57846,58300,0.8103448
57858,57859,1.0
57875,57876,0.71707314
57884,57885,0.7445652
57892,57893,0.7194245
57906,57911,0.71875
57908,57910,0.7
57939,57940,0.99170125
57986,57987,0.84090906
58005,58006,0.80516434
58031,58288,0.8579882
58033,58034,0.9480969
58038,58039,0.84931505
58083,58084,0.81497794
58087,58088,0.981685
58092,58097,1.0
58107,58127,1.0
58124,58324,0.7425743
58126,58127,0.8428571
58143,58144,1.0
58144,58145,1.0
58154,58155,0.98841697
58169,58170,0.7702703
58175,58176,0.84761906
58193,58195,0.8072289
58203,58206,0.70731705
58204,58205,0.9148936
58210,58233,0.7446808
58238,58239,0.7628866
58239,58242,0.8172043
58247,58283,0.74385965
58248,58250,0.9885714
58252,58254,0.81714284
58256,58257,0.81714284
58259,58260,1.0
58267,58268,0.7948718
58270,58271,0.8186275
58274,58280,0.7277487
58274,58275,0.75
58295,58296,0.71022725
58351,58354,0.8235294
58356,58360,0.96511626
58359,58363,0.7647059
58366,58369,0.8203518
58369,58399,0.7336683
58411,58412,0.8422819
58413,58414,0.85
58435,59295,1.0
58440,58472,0.8442907
58444,58478,0.7663934
58447,58566,0.70886075
58448,58726,1.0
58448,58943,1.0
58449,58727,1.0
58450,58728,1.0
58455,58458,0.8939394
58455,58456,0.99159664
58456,58457,0.8939394
58457,58458,0.82575756
58466,58480,1.0
58468,58483,0.8695652
58469,58475,1.0
58486,58491,1.0
58486,58493,1.0
58487,58494,1.0
58496,58497,0.9777778
58505,58515,1.0
58506,58516,1.0
58507,58517,1.0
58508,58518,1.0
58509,58519,1.0
58510,58520,1.0
58511,58521,1.0
58512,58522,1.0
58513,58523,1.0
58514,58524,1.0
58525,58526,1.0
58533,58534,0.7356322
58549,58773,0.80487806
58556,58558,0.7638889
58560,58804,0.8875
58561,58630,1.0
58567,58950,1.0
58573,58589,0.7011494
58574,58577,0.7011494
58576,58591,0.90804595
58577,58583,0.9425287
58577,58590,1.0
58579,58948,1.0
58581,58949,1.0
58610,58628,1.0
58611,58630,1.0
58611,58625,1.0
58612,58666,1.0
58614,58669,0.83076924
58614,58668,1.0
58615,58669,1.0
58616,58617,0.9236641
58624,58679,1.0
58625,58680,1.0
58631,58632,0.72727275
58632,58633,0.8
58638,58648,0.7677725
58639,58640,0.9841584
58643,58647,1.0
58643,58644,0.722449
58644,58670,0.8816326
58648,58649,0.94634145
58651,58652,0.95620435
58654,58655,0.9032258
58654,58658,0.7510548
58657,58661,0.7635659
58658,58661,0.7596899
58670,58859,0.71428573
58672,58854,0.84347826
58680,58765,1.0
58683,58872,1.0
58684,58873,0.8877551
58685,58875,0.8888889
58686,58687,1.0
58689,58879,1.0
58690,58880,1.0
58714,58716,0.74242425
58715,58722,0.7151515
58726,58806,1.0
58727,58807,0.9425287
58728,58808,0.9425287
58729,58809,0.9375
58744,58806,1.0
58750,58751,0.7101064
58782,58783,0.734375
58795,58796,0.7644231
58801,58802,0.7809524
58829,58839,1.0
58834,58835,0.8627451
58838,58872,1.0
58844,58849,0.95364237
58852,58853,0.8484849
58855,58856,0.974359
58860,58862,0.8917526
58876,58877,1.0
58881,58885,0.74626863
58898,58899,0.9050633
58904,58906,1.0
58912,58914,0.89903843
58918,58919,0.82539684
58924,58925,0.78835976
58932,58950,1.0
58951,58953,0.93333334
58963,58964,0.88235295
58967,58975,1.0
58968,58976,1.0
58969,58977,1.0
58969,59067,0.9230769
58970,58978,1.0
58971,58979,1.0
58971,59069,0.9470199
58972,59070,0.981982
58979,59069,0.9470199
58980,59070,1.0
58993,58994,0.74285716
58995,59004,0.74285716
59002,59003,1.0
59007,59019,0.75555557
59007,59032,0.75555557
59008,59012,1.0
59010,59013,1.0
59013,59014,0.74285716
59017,59032,0.75555557
59020,59023,1.0
59027,59028,1.0
59030,59031,0.71428573
59031,59033,1.0
59035,59036,0.7090909
59036,59037,0.7627119
59055,59057,0.7149123
59060,59064,1.0
59083,59142,1.0
59084,59148,0.7916667
59084,59145,1.0
59086,59095,1.0
59086,59103,0.79591835
59087,59150,0.7916667
59087,59155,0.7916667
59088,59150,1.0
59088,59144,1.0
59090,59147,1.0
59090,59098,1.0
59096,59100,0.7916667
59096,59147,1.0
59097,59154,1.0
59097,59144,1.0
59098,59148,1.0
59099,59101,1.0
59099,59104,0.79591835
59100,59155,0.7916667
59101,59103,1.0
59102,59104,0.79591835
59106,59107,1.0
59111,59192,0.91333336
59112,59127,1.0
59115,59132,1.0
59119,59122,0.7027027
59125,59214,0.7777778
59126,59215,1.0
59128,59129,0.76
59135,59158,1.0
59138,59161,0.84126985
59143,59154,1.0
59143,59146,0.7916667
59149,59151,0.79591835
59151,59152,1.0
59158,59238,0.94262296
59166,59168,1.0
59167,59169,1.0
59168,59170,1.0
59169,59171,1.0
59172,59174,1.0
59173,59175,1.0
59182,59189,0.8979592
59217,59218,0.8235294
59220,59221,0.89772725
59223,59224,0.8448276
59229,59230,0.80851066
59246,59247,0.8208955
59247,59252,0.7432432
59249,59279,0.74666667
59250,59251,0.73333335
59250,59279,0.84
59251,59280,0.73333335
59258,59272,0.8684211
59260,59288,0.835443
59261,59262,0.77011496
59262,59269,1.0
59274,59275,1.0
59276,59277,1.0
59277,59278,0.76829267
59281,59283,0.7090909
59282,59283,0.75
59282,59284,0.75555557
59290,59292,0.9814815
59314,59354,1.0
59322,59336,1.0
59322,59330,0.83870965
59326,59327,1.0
59330,59336,0.83870965
59352,59353,1.0
59353,59354,1.0
59360,60853,0.72727275
59385,59401,1.0
59386,59402,1.0
59390,59391,0.75449103
59404,59405,0.8018018
59404,59406,0.8108108
59405,59406,0.990991
59409,59436,1.0
59431,59432,1.0
59481,59485,1.0
59531,59532,0.8679245
59546,59573,0.70422536
59560,59562,0.8917526
59615,59682,1.0
59624,59625,0.95
59630,59641,0.82857144
59631,59642,0.71428573
59654,59666,0.78985506
59656,59667,0.9848485
59657,59669,0.8666667
59694,59695,1.0
59699,59700,0.8627451
59706,59707,0.7885714
59713,59714,0.74647886
59748,59749,0.8357488
59751,59774,1.0
59757,59758,1.0
59773,59778,0.7419355
59776,59777,0.7647059
59781,59807,0.7898089
59782,59808,0.9491525
59783,60220,1.0
59783,59809,1.0
59784,60221,0.9607843
59788,59789,0.9945652
59796,59797,0.795082
59796,59799,0.795082
59803,59805,0.9869281
59818,59820,0.7853403
59818,59819,0.86419755
59822,59823,0.8069307
59834,59835,0.8492063
59837,59838,0.94285715
59884,59886,0.75609756
59884,59885,0.90697676
59897,59898,1.0
59906,59919,1.0
59924,59953,0.9158249
59927,59928,1.0
59928,59931,0.7906977
59929,59930,1.0
59930,59931,1.0
59932,59952,1.0
59937,59938,1.0
59937,59950,1.0
59940,59941,0.80225986
59943,59944,0.9125
59948,59949,0.8713235
59963,59983,1.0
59975,59976,1.0
59983,60078,1.0
60005,60010,0.79347825
60016,60056,0.93264246
60017,60057,1.0
60017,60045,1.0
60018,60058,1.0
60018,60046,1.0
60019,60059,1.0
60019,60047,1.0
60020,60060,1.0
60020,60048,1.0
60021,60049,1.0
60022,60039,0.8677686
60023,60050,0.9238095
60025,60052,1.0
60026,60040,0.85915494
60027,60065,0.80350196
60027,60054,0.81322956
60042,60056,1.0
60052,60063,1.0
60053,60064,0.7394137
60054,60065,0.9902534
60082,60122,1.0
60083,60123,1.0
60086,60141,0.83625734
60087,60142,0.9166667
60088,60143,0.89285713
60089,60118,1.0
60090,60131,0.75
60090,60145,0.7962963
60118,60144,0.8780488
60122,60144,1.0
60123,60145,1.0
60126,60148,0.712
60131,60145,0.73333335
60131,60138,0.8
60138,60145,0.89285713
60158,60162,0.76265824
60164,60165,1.0
60166,60169,0.7126437
60177,60197,1.0
60178,60198,1.0
60179,60199,0.71428573
60180,60200,1.0
60181,60201,1.0
60182,60202,1.0
60183,60203,1.0
60184,60204,1.0
60185,60186,0.8440367
60186,60205,0.7821782
60187,60207,1.0
60188,60208,1.0
60189,60209,1.0
60190,60210,1.0
60191,60211,1.0
60192,60212,1.0
60193,60213,1.0
60194,60214,0.96497375
60195,60215,1.0
60196,60216,1.0
60205,60206,0.83168316
60217,60377,0.74418604
60217,60350,1.0
60229,60237,0.82808024
60249,60266,0.98504984
60255,60257,0.776699
60255,60258,1.0
60257,60258,0.776699
60269,60281,0.81914896
60270,60277,1.0
60271,60279,0.7033898
60272,60273,1.0
60286,60287,0.8367347
60292,60293,0.8375
60296,60315,1.0
60296,60303,1.0
60299,60301,0.76375407
60306,60310,0.7145488
60308,60319,0.9186441
60315,60350,1.0
60327,60352,0.7941176
60328,60353,1.0
60334,60359,0.94949496
60336,60365,0.76086956
60337,60366,0.84790874
60339,60364,0.77785057
60340,60361,0.88235295
60341,60368,0.92849034
60342,60362,0.90139335
60343,60367,0.713615
60344,60369,0.83789957
60345,60372,0.9284091
60346,60370,0.713615
60348,60371,0.9026688
60349,60374,0.9300518
60356,60376,0.7373737
60380,60382,0.7473684
60382,60383,1.0
60446,60454,0.71666664
60457,60458,0.85714287
60460,60461,0.9716981
60479,60480,0.8938053
60487,60488,0.83870965
60491,60492,0.76344085
60507,60510,0.80597013
60512,60580,1.0
60513,64142,1.0
60523,60524,0.7916667
60526,66009,1.0
60529,60531,0.73626375
60547,60548,1.0
60573,64423,1.0
60573,66028,1.0
60574,66029,1.0
60576,60577,0.7375
60592,64927,1.0
60594,60597,0.95348835
60604,64433,1.0
60605,64430,0.8380567
60606,64431,1.0
60607,64224,0.88461536
60608,64432,1.0
60611,64434,1.0
60614,64435,1.0
60615,64436,1.0
60616,64437,1.0
60628,61549,0.91729325
60647,60649,0.90909094
60648,60649,0.8909091
60677,60678,0.7790698
60678,60679,0.8255814
60689,63867,0.91549295
60703,60715,1.0
60704,60716,1.0
60705,60706,1.0
60705,60713,1.0
60713,60714,1.0
60724,60725,0.7111111
60730,60731,0.8965517
60738,60744,0.90697676
60834,70079,1.0
60856,63774,1.0
60856,63779,1.0
60872,67162,0.71875
60895,60896,0.82954544
60900,60923,0.82051283
60908,60912,0.75
60943,60944,1.0
60946,66973,0.84931505
60955,61026,1.0
60961,60965,1.0
60963,60966,1.0
60967,61196,0.96498054
60974,60975,1.0
61008,61015,1.0
61008,61013,0.90697676
61009,61014,0.90697676
61009,61011,0.90697676
61010,61018,0.8888889
61010,61016,0.7111111
61011,61019,1.0
61014,61016,0.7111111
61015,61019,1.0
61039,61047,1.0
61040,61048,0.9493671
61041,61049,1.0
61047,61049,0.81395346
61059,61060,0.88235295
61059,61061,0.85294116
61100,61101,0.8717949
61101,61102,1.0
61116,61123,1.0
61121,61123,1.0
61128,61141,1.0
61129,61135,1.0
61136,61137,1.0
61142,61143,1.0
61144,61145,1.0
61186,61187,0.8072289
61188,61189,0.86764705
61191,61232,0.76
61192,61233,0.9432624
61193,61228,1.0
61201,61654,1.0
