40263,43915,1.0
40263,40954,1.0
40273,43930,0.8181818
40284,43953,1.0
40297,40304,1.0
40334,43336,0.7619048
40418,44074,0.7519873
40441,44122,1.0
40441,43281,0.8346457
40463,44134,1.0
40478,44141,0.8791946
40514,44966,0.96055436
40538,43960,0.86708295
40563,40564,0.86206895
40580,40581,0.9481865
40650,40651,0.86885244
40670,40692,0.73255813
40726,40873,1.0
40784,45027,0.78350514
40784,40917,1.0
40784,44952,0.78350514
40793,40903,1.0
40805,44362,1.0
40808,44365,0.9968254
40809,44366,1.0
40810,44367,0.79385966
40812,40893,0.80597013
40812,43280,0.76666665
40813,44369,0.97029704
40816,44373,1.0
40826,44381,1.0
40832,44391,0.77272725
40838,44394,0.7226667
40846,43348,0.9059829
40846,45052,0.8125
40846,42321,1.0
40846,45027,0.85714287
40887,44398,0.74509805
40894,43915,1.0
40917,45027,0.78350514
40981,40993,0.7777778
41036,44294,1.0
41070,41109,0.78864354
41237,41249,1.0
41313,41314,1.0
41313,41316,1.0
41316,41317,0.7654321
41361,41363,0.8896552
41362,41364,0.928
41370,41448,0.7241379
41372,41374,0.7768595
41382,41387,0.85507244
41383,41429,1.0
41611,41612,0.8138196
41612,41618,0.8119002
41628,41629,0.84683096
41717,41718,0.71517026
41733,41737,0.75460124
41734,41738,1.0
41807,41809,0.8146965
41814,44856,0.9589041
41852,44473,0.8282609
41901,41903,0.7540029
41975,42005,0.80099505
42026,42256,0.76506287
42057,42109,0.71590906
42066,42067,0.7633588
42164,42171,0.8679664
42321,45052,0.8125
42321,44122,0.87401575
42343,43334,0.71428573
42371,42381,0.8448276
42371,44739,0.7241379
42372,42385,0.7241379
42372,44739,0.7241379
42378,42395,0.9220779
42476,42484,1.0
42495,42496,0.71229964
42496,42500,0.7589149
42525,42544,0.8573883
42596,42597,0.76
42601,42602,0.7118959
42616,42618,0.7647059
42638,42653,0.7987421
42642,42668,1.0
42643,42693,0.8349328
42644,42650,0.7430168
42645,42646,0.7246377
42650,42654,0.7430168
42651,42654,0.7430168
42652,42655,0.73888886
42661,42662,0.75301206
42664,42667,1.0
42665,42666,0.7160494
42669,42673,0.7386364
42670,42672,0.7368421
42673,42677,0.7386364
42674,42677,0.7386364
42675,42678,0.7344633
42697,42700,1.0
42698,42699,0.7070064
42708,42709,0.7909091
42741,42746,0.75724137
42762,42768,0.79257244
42778,42780,0.8449198
42877,42887,0.8723022
42878,42888,1.0
42880,42882,0.7442882
43028,43064,0.73026973
43167,43231,1.0
43169,43233,0.9101796
43169,43215,0.9101796
43170,43234,1.0
43170,43216,1.0
43196,43226,1.0
43213,43231,1.0
43224,43229,0.7373737
43225,43230,1.0
43227,43229,0.82191783
43282,43285,1.0
43316,43320,1.0
43317,43318,0.72625697
43336,44736,0.7586207
43348,45027,0.7692308
43350,43352,1.0
43366,44777,0.8333333
43382,43970,0.7062937
43386,43974,1.0
43386,44837,1.0
43387,43975,0.8392303
43398,43405,1.0
43399,43406,1.0
43401,43402,1.0
43401,43405,1.0
43402,43403,1.0
43406,43407,1.0
43409,44287,0.8130148
43419,43427,0.8235577
43445,43447,0.7352941
43458,44297,1.0
43500,43516,0.7185629
43571,43573,0.8271605
43580,43581,0.8421634
43668,44296,1.0
43734,43796,0.7364017
43755,43841,0.70238096
43763,43764,1.0
43777,43832,1.0
43777,43779,0.7162162
43799,43881,0.761745
43801,43802,1.0
43868,43874,1.0
43876,43877,1.0
43938,44202,0.903537
43969,44836,1.0
43974,44398,1.0
43982,44031,1.0
44202,44966,1.0
44328,44368,0.7878788
44352,44354,0.79562044
44397,44836,1.0
44403,44899,0.8269231
44496,44517,0.7472826
44718,44780,1.0
44722,44735,0.7658593
44736,44761,0.75384617
44746,44762,1.0
44756,44757,0.92672414
44764,44766,1.0
44952,45027,1.0
45022,45047,1.0
45025,45050,1.0
45030,45055,0.73913044
45036,45065,0.78729284
45037,45066,0.81935483
45181,45297,0.8791209
45181,45332,0.8791209
45182,45192,1.0
45189,45190,0.9326923
45194,45333,0.82835823
45194,45362,0.9370629
45195,45198,1.0
45197,45199,1.0
45197,45206,1.0
45199,45205,1.0
45204,45368,1.0
45209,45326,1.0
45209,45388,1.0
45211,45215,1.0
45212,45216,1.0
45213,45227,0.7170608
45216,45326,1.0
45226,45380,1.0
45231,45243,1.0
45235,45237,0.74452555
45237,45239,0.8633994
45250,45286,1.0
45291,45293,1.0
45297,45332,1.0
45302,45332,1.0
45303,45333,0.82835823
45304,45307,1.0
45305,45369,1.0
45305,45337,1.0
45306,45370,1.0
45306,45365,1.0
45308,45337,1.0
45313,45319,1.0
45316,45322,1.0
45336,45363,1.0
45364,45370,1.0
45364,45367,1.0
45365,45371,1.0
45366,45372,1.0
45381,45387,1.0
45382,45392,1.0
45382,45388,1.0
45396,45398,1.0
45469,45470,0.9404762
45484,45486,0.8656
45759,45804,0.7945545
45759,45800,0.74264705
45779,45801,0.89272726
45801,45806,1.0
45802,45805,1.0
45803,45873,1.0
45806,45872,1.0
45807,45834,1.0
45812,45838,0.8309859
45818,45845,0.70383275
45823,45831,0.8185185
45826,45833,1.0
45828,45862,1.0
45829,45863,0.9613234
45834,45867,1.0
45848,45854,0.7525299
45850,45856,1.0
45852,45865,0.99068326
45853,45856,0.93775934
45853,45866,1.0
45858,45860,0.8333333
45859,45860,0.88819873
45867,45873,1.0
45878,45885,1.0
45879,45886,1.0
45880,45887,1.0
45942,45993,0.70196885
45944,46021,0.836775
45967,45969,0.78456014
45976,45978,0.84
45978,45987,1.0
45980,45986,1.0
45980,45981,1.0
45981,45982,1.0
45982,45983,1.0
45987,46117,1.0
46092,46093,0.9303774
46097,46098,0.72247916
