12449,12451,1.000000,2
12450,12451,1.000000,2

12460,12797,0.943182,3

12519,12523,1.000000,2

12596,12600,0.817391,3

12681,12694,0.835294,3

12748,12751,0.962193,3

12979,12980,0.953846,3

13071,13080,0.951393,3

13085,13086,0.931880,3

13126,13127,0.946429,3

13235,13236,0.966292,3

13250,13254,0.917160,3

13266,13270,1.000000,2
13266,13272,1.000000,2
13270,13272,1.000000,2

13317,13319,0.799027,3

13322,13323,0.960861,3

13359,13360,0.953846,3

13370,13371,0.950820,3

13435,13444,0.978873,3
13435,13445,0.978873,3
13444,13445,0.753521,3

13503,13504,0.922680,3

13559,13560,0.995370,3

13566,13571,1.000000,2

13593,13594,0.995146,3

13671,13741,0.956981,3

13681,13690,0.833841,3

