13925,13926,0.8363636
13947,13949,1.0
13957,13999,0.80487806
13958,14000,1.0
13965,13967,0.7567568
13965,13966,0.7207207
13967,13968,1.0
13980,14354,0.7109375
13984,14356,1.0
13985,14357,0.84463894
13994,13996,0.8125
14005,14015,1.0
14005,14012,0.84
14007,14014,0.83516484
14007,14008,1.0
14007,14013,0.83516484
14008,14014,0.83516484
14013,14014,1.0
14015,14030,1.0
14016,14031,1.0
14017,14032,1.0
14018,14033,1.0
14019,14034,1.0
14020,14035,1.0
14020,14036,1.0
14021,14036,1.0
14021,14037,1.0
14022,14038,1.0
14022,14037,1.0
14023,14039,1.0
14023,14038,1.0
14024,14040,1.0
14024,14039,1.0
14025,14040,1.0
14027,14028,1.0
14042,14044,1.0
14047,14048,1.0
14047,14049,0.79710144
14050,14051,0.8494624
14052,14053,0.75555557
14055,14056,0.7848101
14063,14064,1.0
14064,14066,0.89719623
14065,14066,1.0
14083,14084,1.0
14092,14093,1.0
14111,14112,0.90163934
14128,14129,1.0
14137,14140,0.911032
14138,14141,0.822335
14144,14163,1.0
14144,14149,1.0
14145,14150,1.0
14145,14164,1.0
14146,14165,1.0
14147,14161,1.0
14147,14207,1.0
14148,14208,1.0
14148,14162,1.0
14149,14168,1.0
14150,14169,1.0
14151,14170,1.0
14154,14160,0.9672131
14154,14157,1.0
14155,14198,1.0
14156,14199,1.0
14158,14204,1.0
14159,14205,1.0
14161,14195,1.0
14162,14196,1.0
14163,14175,1.0
14164,14176,1.0
14165,14212,1.0
14166,14213,1.0
14167,14214,1.0
14168,14186,1.0
14169,14187,1.0
14170,14188,1.0
14171,14173,1.0
14172,14174,1.0
14173,14189,1.0
14174,14190,1.0
14177,14184,1.0
14178,14185,1.0
14180,14182,1.0
14181,14183,1.0
14186,14195,1.0
14187,14196,1.0
14188,14197,1.0
14189,14204,1.0
14190,14205,1.0
14191,14209,1.0
14191,14201,1.0
14192,14210,1.0
14192,14202,1.0
14198,14201,1.0
14199,14202,1.0
14200,14203,1.0
14203,14206,0.9672131
14207,14209,1.0
14208,14210,1.0
14218,14371,1.0
14219,14372,1.0
14220,14373,1.0
14223,14225,1.0
14227,14229,1.0
14239,14248,0.87931037
14242,14243,0.74509805
14250,14251,0.72602737
14254,14255,1.0
14256,14257,1.0
14264,14268,0.859375
14269,14270,0.84615386
14297,14299,1.0
14297,14301,1.0
14299,14315,1.0
14304,14353,0.9511628
14332,14352,1.0
14332,14336,1.0
14333,14335,0.78571427
14334,14336,1.0
14338,14352,1.0
14344,14350,1.0
14358,14359,0.73214287
14359,14360,0.73214287
14379,14380,0.88785046
14396,14409,0.81707317
14396,14399,1.0
14397,14401,1.0
14397,14400,1.0
14398,14408,0.81707317
14398,14402,0.9695122
14398,14401,1.0
14398,14414,0.8780488
14398,14412,0.847561
14398,14418,0.9390244
14398,14421,0.9695122
14399,14402,1.0
14400,14403,1.0
14402,14421,0.9390244
14403,14404,1.0
14404,14405,1.0
14405,14407,0.81707317
14405,14406,1.0
14406,14419,0.9390244
14406,14416,0.9085366
14406,14407,0.81707317
14406,14420,0.9695122
14406,14415,0.8780488
14408,14410,0.81707317
14410,14411,0.81707317
14411,14412,0.81707317
14412,14414,0.847561
14413,14418,0.847561
14413,14414,0.847561
14414,14418,0.8780488
14415,14416,0.8780488
14416,14419,0.9085366
14417,14418,0.9085366
14417,14421,0.9085366
14418,14421,0.9390244
14419,14420,0.9390244
14426,14435,0.73240525
