311,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,52,66,travel.service,TravelServiceImpl,getRouteByTripId,String#HttpHeaders#
312,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,69,81,travel.service,TravelServiceImpl,getTrainTypeByTripId,String#HttpHeaders#
313,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,84,98,travel.service,TravelServiceImpl,getTripByRoute,ArrayList<String>#HttpHeaders#
314,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,102,110,travel.service,TravelServiceImpl,retrieve,String#HttpHeaders#
315,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,113,124,travel.service,TravelServiceImpl,update,TravelInfo#HttpHeaders#
316,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,127,135,travel.service,TravelServiceImpl,delete,String#HttpHeaders#
317,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,138,167,travel.service,TravelServiceImpl,query,TripInfo#HttpHeaders#
318,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,170,194,travel.service,TravelServiceImpl,getTripAllDetailInfo,TripAllDetailInfo#HttpHeaders#
319,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,196,275,travel.service,TravelServiceImpl,getTickets,Trip#Route#String#String#String#String#Date#HttpHeaders#
320,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,278,284,travel.service,TravelServiceImpl,queryAll,HttpHeaders#
321,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,286,307,travel.service,TravelServiceImpl,afterToday,Date#
322,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,309,319,travel.service,TravelServiceImpl,getTrainType,String#HttpHeaders#
323,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,321,332,travel.service,TravelServiceImpl,queryForStationId,String#HttpHeaders#
324,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,334,351,travel.service,TravelServiceImpl,getRouteByRouteId,String#HttpHeaders#
325,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,353,377,travel.service,TravelServiceImpl,getRestTicketNumber,Date#String#String#String#int#HttpHeaders#
326,ts-travel-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-travel-service\src\main\java\travel\service\TravelServiceImpl.java,380,395,travel.service,TravelServiceImpl,adminQueryAll,HttpHeaders#
421,ts-verification-code-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-verification-code-service\src\main\java\verifycode\service\impl\VerifyCodeServiceImpl.java,52,111,verifycode.service.impl,VerifyCodeServiceImpl,getImageCode,int#int#OutputStream#HttpServletRequest#HttpServletResponse#HttpHeaders#
422,ts-verification-code-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-verification-code-service\src\main\java\verifycode\service\impl\VerifyCodeServiceImpl.java,114,134,verifycode.service.impl,VerifyCodeServiceImpl,verifyCode,HttpServletRequest#HttpServletResponse#String#HttpHeaders#
423,ts-verification-code-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-verification-code-service\src\main\java\verifycode\service\impl\VerifyCodeServiceImpl.java,137,149,verifycode.service.impl,VerifyCodeServiceImpl,getRandColor,int#int#
420,ts-verification-code-service,D:\projectPath1\nostub\removeDocument\train-ticket\ts-verification-code-service\src\main\java\verifycode\controller\VerifyCodeController.java,30,45,verifycode.controller,VerifyCodeController,imageCode,HttpHeaders#HttpServletRequest#HttpServletResponse#
