7029,7074,0.901408,3
7040,7057,1.000000,2
7040,7069,0.887324,3
7040,7072,0.984375,3
7040,7074,0.901408,3
7057,7069,0.887324,3
7057,7072,0.984375,3
7057,7074,0.901408,3
7069,7072,0.971831,3
7069,7074,0.901408,3
7072,7074,0.887324,3

7041,7058,1.000000,1
7041,7064,1.000000,2
7058,7064,1.000000,2

7059,7067,0.985915,3

7086,7090,0.878788,3

7087,7091,1.000000,2

7097,7101,1.000000,2

7098,7102,1.000000,2

7129,7134,0.964602,3

7140,7141,0.948718,3

7145,7146,1.000000,2

7155,7156,1.000000,2

7157,7158,1.000000,2

7167,7168,0.826923,3

7171,7172,1.000000,2

7230,7285,0.967914,3

7239,7428,1.000000,2

7112,7113,0.989362,3
7112,7114,0.994681,3
7112,7259,0.851064,3
7112,7261,0.893617,3
7112,7262,0.890052,3
7112,7263,0.946809,3
7112,7264,0.910053,3
7113,7114,0.994652,3
7113,7259,0.860963,3
7113,7261,0.898396,3
7113,7262,0.890052,3
7113,7263,0.941489,3
7113,7264,0.904762,3
7114,7259,0.860963,3
7114,7261,0.898396,3
7114,7262,0.890052,3
7114,7263,0.946809,3
7114,7264,0.904762,3
7259,7261,0.861272,3
7259,7262,0.780105,3
7259,7263,0.792553,3
7259,7264,0.788360,3
7261,7262,0.900524,3
7261,7263,0.872340,3
7261,7264,0.904762,3
7262,7263,0.890052,3
7262,7264,0.942408,3
7263,7264,0.925926,3

7270,7271,0.877551,3
7270,7272,0.877551,3
7270,7273,0.877551,3
7271,7272,0.979592,3
7271,7273,0.979592,3
7272,7273,0.979592,3

7275,7276,0.980392,3

7296,7298,1.000000,2

7314,7315,0.929825,3

7355,7356,0.809524,3

7360,7361,0.774194,3

7369,7370,0.972973,3

7373,7374,1.000000,2
7373,7375,1.000000,2
7374,7375,0.981481,3

7385,7387,1.000000,1

7386,7388,0.992481,3

7405,7406,0.995238,3

7413,7415,0.960714,3

7414,7416,0.966887,3

7431,7432,0.994872,3

7434,7435,1.000000,2

7443,7446,0.935484,3

7444,7445,0.855422,3
7444,7447,0.939759,3
7444,7448,0.855422,3
7445,7447,0.914634,3
7445,7448,1.000000,2
7447,7448,0.865854,3

7456,7457,0.813397,3
7456,7458,0.908108,3
7456,7459,0.883978,3
7457,7458,0.885167,3
7457,7459,0.861244,3
7458,7459,0.951351,3

7474,7475,0.926174,3

7476,7480,1.000000,1
7476,7483,1.000000,1
7480,7483,1.000000,1

7477,7481,1.000000,1
7477,7484,1.000000,1
7481,7484,1.000000,1

7497,7500,1.000000,1

7508,7509,0.977273,3

7515,7517,0.950413,3

7537,7538,0.981818,3
7537,7539,0.885246,3
7538,7539,0.885246,3

7548,7549,0.915789,3

7555,7556,1.000000,2

7627,7629,1.000000,2

7628,7630,1.000000,2

7631,7809,1.000000,2

7636,7667,1.000000,2

7671,7673,1.000000,2

7723,7724,1.000000,2

7772,7773,1.000000,2
7772,7774,0.975000,3
7772,7775,0.975000,3
7772,7776,0.975000,3
7772,7777,0.975000,3
7772,7778,1.000000,2
7773,7774,0.975000,3
7773,7775,0.975000,3
7773,7776,0.975000,3
7773,7777,0.975000,3
7773,7778,1.000000,2
7774,7775,0.950000,3
7774,7776,0.950000,3
7774,7777,0.950000,3
7774,7778,0.950000,3
7775,7776,0.925000,3
7775,7777,0.925000,3
7775,7778,0.925000,3
7776,7777,0.950000,3
7776,7778,0.950000,3
7777,7778,0.950000,3

7786,7790,0.969697,3

7788,7789,0.977273,3

7791,7793,1.000000,1

7817,7818,1.000000,2

7856,7860,1.000000,2
7856,7870,1.000000,2
7856,7878,1.000000,2
7860,7870,1.000000,2
7860,7878,1.000000,2
7870,7878,1.000000,2

7861,7871,1.000000,1
7861,7879,1.000000,1
7871,7879,1.000000,1

7862,7872,1.000000,1
7862,7880,1.000000,1
7872,7880,1.000000,1

7863,7873,1.000000,1
7863,7881,1.000000,1
7873,7881,1.000000,1

7864,7874,1.000000,2
7864,7882,1.000000,2
7874,7882,1.000000,2

7875,7883,0.981132,3

7876,7884,0.978417,3

7877,7885,0.970732,3

7887,7944,1.000000,2

7894,7895,0.986301,3
7894,7896,0.986301,3
7894,7897,0.986301,3
7895,7896,0.986301,3
7895,7897,0.986301,3
7896,7897,1.000000,2

7902,7903,0.855696,3

7939,7940,0.923636,3

7941,7942,0.990099,3

7946,7947,0.973978,3

7963,7965,1.000000,2

7966,7969,0.994898,3

7970,7971,1.000000,2
7970,7972,0.976190,3
7970,7973,0.976190,3
7971,7972,0.964286,3
7971,7973,0.964286,3
7972,7973,0.964286,3

7989,7995,0.949749,3

8001,8003,0.925676,3

8005,8006,0.980535,3

8167,8311,0.837209,3

8168,8312,1.000000,2

8169,8313,0.894366,3

8176,8177,0.859155,3

8179,8511,0.891892,3

8210,8211,1.000000,2

8217,8332,0.967742,3

8236,8239,0.842324,3

8283,8284,1.000000,2
8283,8286,0.917293,3
8284,8286,0.917293,3

8289,8290,0.900542,3

8324,8325,1.000000,2

8329,8331,1.000000,2

8346,8355,0.827586,3

8358,9076,1.000000,2

8357,8359,1.000000,2
8357,8360,1.000000,2
8357,8361,1.000000,2
8359,8360,1.000000,2
8359,8361,1.000000,2
8360,8361,1.000000,2

8365,8366,1.000000,2
8365,13232,0.966165,3
8365,13313,0.964286,3
8365,13314,0.964286,3
8365,13813,0.966165,3
8365,16146,0.852273,3
8365,16623,0.966165,3
8365,16624,0.727444,3
8366,13232,0.966165,3
8366,13313,0.964286,3
8366,13314,0.964286,3
8366,13813,0.966165,3
8366,16146,0.852273,3
8366,16623,0.966165,3
8366,16624,0.727444,3
13232,13313,1.000000,2
13232,13314,1.000000,2
13232,13813,1.000000,2
13232,16146,0.834416,3
13232,16623,1.000000,2
13232,16624,1.000000,2
13313,13314,1.000000,2
13313,13813,0.998054,3
13313,16146,0.832792,3
13313,16623,0.998054,3
13313,16624,1.000000,2
13314,13813,0.998054,3
13314,16146,0.832792,3
13314,16623,0.998054,3
13314,16624,1.000000,2
13813,16146,0.834416,3
13813,16623,1.000000,2
13813,16624,1.000000,2
16146,16623,0.836039,3
16146,16624,0.628247,3
16623,16624,1.000000,2

8412,8455,1.000000,2

8413,8467,0.967742,3
8413,8473,0.967742,3
8413,8480,0.967742,3
8413,8486,0.967742,3
8467,8473,1.000000,2
8467,8480,1.000000,1
8467,8486,1.000000,2
8473,8480,1.000000,2
8473,8486,1.000000,1
8480,8486,1.000000,2

8420,8466,1.000000,2

8436,8444,1.000000,2

8469,8482,0.968889,3

8470,8483,0.955414,3

8471,8484,0.982196,3

8472,8492,1.000000,2

8474,8487,0.964789,3

8475,8488,0.820175,3

8476,8489,0.953333,3

8477,8490,0.915842,3

8496,8497,0.854772,3

8516,8520,0.903614,3

8552,8553,0.931774,3

8560,8564,0.944444,3

8562,8563,0.893333,3

8572,8644,1.000000,2

8592,8593,1.000000,2

8594,8595,1.000000,2

8596,8599,0.890244,3
8596,8600,0.896341,3
8599,8600,0.987805,3

8602,8619,1.000000,2

8603,10222,1.000000,2

8641,10107,0.982729,3

8653,9158,0.854167,3

8674,10450,0.965217,3

8675,10451,0.971429,3

8676,10452,0.986239,3

8677,10453,0.982759,3

8679,10454,1.000000,2

8680,8686,1.000000,2
8680,8692,1.000000,2
8680,8725,1.000000,2
8680,9269,1.000000,2
8680,9391,1.000000,2
8680,10455,1.000000,2
8680,10589,1.000000,2
8680,10597,1.000000,2
8680,10692,1.000000,2
8686,8692,1.000000,2
8686,8725,1.000000,2
8686,9269,1.000000,2
8686,9391,1.000000,2
8686,10455,1.000000,2
8686,10589,1.000000,2
8686,10597,1.000000,2
8686,10692,1.000000,2
8692,8725,1.000000,2
8692,9269,1.000000,2
8692,9391,1.000000,2
8692,10455,1.000000,2
8692,10589,1.000000,2
8692,10597,1.000000,2
8692,10692,1.000000,2
8725,9269,1.000000,2
8725,9391,1.000000,2
8725,10455,1.000000,2
8725,10589,1.000000,2
8725,10597,1.000000,2
8725,10692,1.000000,2
9269,9391,1.000000,2
9269,10455,1.000000,2
9269,10589,1.000000,2
9269,10597,1.000000,2
9269,10692,1.000000,2
9391,10455,1.000000,2
9391,10589,1.000000,2
9391,10597,1.000000,2
9391,10692,1.000000,2
10455,10589,1.000000,2
10455,10597,1.000000,2
10455,10692,1.000000,2
10589,10597,1.000000,2
10589,10692,1.000000,2
10597,10692,1.000000,2

8681,10456,1.000000,2

8700,9366,0.950000,3
8700,9379,0.826087,3
8700,10680,0.950000,3
9366,9379,0.869565,3
9366,10680,1.000000,2
9379,10680,0.934783,3

8715,9192,0.948718,3

8730,8731,1.000000,2

8765,8766,0.981818,3

8782,9453,0.950000,3
8782,10655,0.950000,3
9453,10655,1.000000,2

8790,9245,1.000000,2
8790,9416,1.000000,2
9245,9416,1.000000,2

8791,9246,0.983950,3

8794,9247,1.000000,2

8797,9250,1.000000,2

8809,9176,0.824074,3
8809,9258,0.994429,3
8809,9429,0.895000,3
9176,9258,0.902778,3
9176,9429,0.958333,3
9258,9429,0.867500,3

8810,9259,0.991789,3
8810,9430,0.892801,3
9259,9430,0.859170,3

8815,9261,1.000000,2

8819,9186,1.000000,2
8819,9264,1.000000,2
8819,9435,1.000000,2
9186,9264,1.000000,2
9186,9435,1.000000,2
9264,9435,1.000000,2

8820,9188,1.000000,2
8820,9587,1.000000,2
9188,9587,1.000000,2

8824,10472,1.000000,2

8827,10475,0.976608,3

8828,10476,0.964103,3

8829,10477,0.975155,3

8830,10478,0.972414,3

8835,10483,0.948718,3

8836,10484,1.000000,2

8837,10485,1.000000,2

8838,10486,1.000000,2

8840,8856,1.000000,1
8840,10500,1.000000,1
8856,10500,1.000000,1

8841,10487,1.000000,2

8842,10488,0.975309,3

8843,10489,0.990228,3

8844,10490,0.990506,3

8847,10492,0.996707,3

8848,10493,0.910828,3

8849,10494,1.000000,2

8850,10495,1.000000,2

8851,10496,1.000000,2

8852,10497,1.000000,2

8853,10498,1.000000,2

8854,10499,1.000000,2

8857,10501,1.000000,2

8858,10502,1.000000,2

8859,10503,1.000000,2

8860,10504,1.000000,2

8863,9142,0.927419,3

8864,9143,1.000000,2
8864,9317,1.000000,2
8864,9417,1.000000,2
8864,10212,1.000000,2
8864,10558,1.000000,2
8864,10629,1.000000,2
9143,9317,1.000000,2
9143,9417,1.000000,2
9143,10212,1.000000,2
9143,10558,1.000000,2
9143,10629,1.000000,2
9317,9417,1.000000,2
9317,10212,1.000000,2
9317,10558,1.000000,2
9317,10629,1.000000,2
9417,10212,1.000000,2
9417,10558,1.000000,2
9417,10629,1.000000,2
10212,10558,1.000000,2
10212,10629,1.000000,2
10558,10629,1.000000,2

8869,9421,0.960499,3

8886,8887,0.887701,3

8896,9178,0.995370,3

8898,9187,1.000000,2
8898,9331,1.000000,2
8898,9436,1.000000,2
8898,10219,1.000000,2
8898,10566,1.000000,2
8898,10643,1.000000,2
9187,9331,1.000000,2
9187,9436,1.000000,2
9187,10219,1.000000,2
9187,10566,1.000000,2
9187,10643,1.000000,2
9331,9436,1.000000,2
9331,10219,1.000000,2
9331,10566,1.000000,2
9331,10643,1.000000,2
9436,10219,1.000000,2
9436,10566,1.000000,2
9436,10643,1.000000,2
10219,10566,1.000000,2
10219,10643,1.000000,2
10566,10643,1.000000,2

8903,8917,0.805769,3

8906,8922,0.950000,3

8907,8923,0.961774,3

8910,8926,1.000000,2

8911,9193,1.000000,2

8934,9521,1.000000,2

8950,8982,0.847826,3

8976,8977,1.000000,2
8976,8978,0.988764,3
8977,8978,0.988764,3

8986,9001,1.000000,2
8986,10511,1.000000,2
9001,10511,1.000000,2

8987,9002,0.969466,3

8988,10513,0.932318,3

8989,9005,0.975460,3
8989,10514,1.000000,2
9005,10514,0.981595,3

8990,10515,1.000000,2

8991,10516,0.992063,3

8992,10517,1.000000,2

8993,9009,0.942675,3
8993,10518,1.000000,2
9009,10518,1.000000,2

8994,9010,1.000000,2

8997,10522,1.000000,2

8998,10523,1.000000,2

8995,9011,1.000000,2
8995,10520,0.980769,3
9011,10520,0.980769,3

9017,10526,0.972222,3

9019,10527,0.970784,3

9020,10528,0.985455,3

9022,10530,0.995327,3

9023,10531,0.971429,3

9024,10532,1.000000,2

9025,10533,1.000000,1

9029,10534,1.000000,2

9030,9033,0.969697,3
9030,10535,0.984848,3
9030,10538,0.969697,3
9033,10535,0.939394,3
9033,10538,0.984375,3
10535,10538,0.969697,3

9031,10536,0.988095,3

9032,10537,1.000000,1

9034,10539,0.987013,3

9035,10540,0.975610,3

9036,10541,0.978261,3

9038,10543,1.000000,2

9040,10545,0.991084,3

9041,10546,1.000000,2

9042,10547,0.956072,3

9043,10548,1.000000,2

9045,10550,1.000000,2

9046,10551,1.000000,2

9047,10552,0.969163,3

9048,9351,0.891304,3
9048,10553,1.000000,2
9351,10553,0.891304,3

9049,10554,1.000000,2

9050,9229,1.000000,1
9050,9497,1.000000,1
9050,10555,1.000000,1
9229,9497,1.000000,1
9229,10555,1.000000,1
9497,10555,1.000000,1

9051,10556,1.000000,2

9066,9466,0.934783,3

9084,9085,1.000000,2

9088,9093,1.000000,2
9088,9104,1.000000,2
9093,9104,1.000000,2

9089,9090,1.000000,2

9092,9098,0.981308,3

9094,9095,1.000000,2

9100,9101,0.992424,3

9108,9120,1.000000,2

9112,9116,0.996610,3

9105,9107,1.000000,2
9105,9111,1.000000,2
9105,9115,1.000000,2
9105,9119,1.000000,2
9105,9126,1.000000,2
9105,9130,1.000000,2
9107,9111,1.000000,2
9107,9115,1.000000,2
9107,9119,1.000000,2
9107,9126,1.000000,2
9107,9130,1.000000,2
9111,9115,1.000000,2
9111,9119,1.000000,2
9111,9126,1.000000,2
9111,9130,1.000000,2
9115,9119,1.000000,2
9115,9126,1.000000,2
9115,9130,1.000000,2
9119,9126,1.000000,2
9119,9130,1.000000,2
9126,9130,1.000000,2

9127,9131,0.989831,3

9128,9132,0.982625,3

9129,9133,1.000000,2

9134,9212,0.891304,3

9160,9817,0.975806,3

9162,9163,0.974026,3

8808,9175,1.000000,2
8808,9257,1.000000,2
8808,9428,1.000000,2
9175,9257,1.000000,2
9175,9428,1.000000,2
9257,9428,1.000000,2

8817,9184,1.000000,2
8817,9262,1.000000,2
8817,9433,1.000000,2
9184,9262,1.000000,2
9184,9433,1.000000,2
9262,9433,1.000000,2

8818,9185,1.000000,2
8818,9263,1.000000,2
8818,9434,1.000000,2
9185,9263,1.000000,2
9185,9434,1.000000,2
9263,9434,1.000000,2

8899,9189,0.948980,3
8899,9437,0.948980,3
9189,9437,1.000000,2

9206,10585,1.000000,2

9210,10588,1.000000,2

9215,9235,1.000000,2

9218,10594,0.947761,3

8795,9248,1.000000,2
8795,9419,1.000000,2
9248,9419,1.000000,2

9249,9420,0.856777,3

8798,9251,1.000000,2
8798,9422,1.000000,2
9251,9422,1.000000,2

9253,9424,1.000000,2

9254,9425,1.000000,2

9255,9426,1.000000,2

9256,9427,1.000000,2

8811,9260,0.989279,3
8811,9431,1.000000,2
9260,9431,0.996101,3

9271,9280,1.000000,2

9278,10069,1.000000,2

9281,10626,0.980519,3

9282,10627,1.000000,2

9283,10628,1.000000,2

9294,9347,0.928571,3

9318,10213,1.000000,2
9318,10630,1.000000,2
10213,10630,1.000000,2

9321,10632,0.938824,3

8724,8807,1.000000,2
8724,8834,1.000000,2
8724,8893,1.000000,2
8724,8999,1.000000,2
8724,9015,1.000000,2
8724,9174,1.000000,2
8724,9214,1.000000,2
8724,9326,1.000000,2
8724,9341,1.000000,2
8724,9850,1.000000,2
8724,10067,1.000000,2
8724,10482,1.000000,2
8724,10524,1.000000,2
8724,10591,1.000000,2
8724,10639,1.000000,2
8724,10654,1.000000,2
8724,10660,1.000000,2
8807,8834,1.000000,2
8807,8893,1.000000,2
8807,8999,1.000000,2
8807,9015,1.000000,2
8807,9174,1.000000,2
8807,9214,1.000000,2
8807,9326,1.000000,2
8807,9341,1.000000,2
8807,9850,1.000000,2
8807,10067,1.000000,2
8807,10482,1.000000,2
8807,10524,1.000000,2
8807,10591,1.000000,2
8807,10639,1.000000,2
8807,10654,1.000000,2
8807,10660,1.000000,2
8834,8893,1.000000,2
8834,8999,1.000000,2
8834,9015,1.000000,2
8834,9174,1.000000,2
8834,9214,1.000000,2
8834,9326,1.000000,2
8834,9341,1.000000,2
8834,9850,1.000000,2
8834,10067,1.000000,2
8834,10482,1.000000,2
8834,10524,1.000000,2
8834,10591,1.000000,2
8834,10639,1.000000,2
8834,10654,1.000000,2
8834,10660,1.000000,2
8893,8999,1.000000,2
8893,9015,1.000000,2
8893,9174,1.000000,2
8893,9214,1.000000,2
8893,9326,1.000000,2
8893,9341,1.000000,2
8893,9850,1.000000,2
8893,10067,1.000000,2
8893,10482,1.000000,2
8893,10524,1.000000,2
8893,10591,1.000000,2
8893,10639,1.000000,2
8893,10654,1.000000,2
8893,10660,1.000000,2
8999,9015,1.000000,2
8999,9174,1.000000,2
8999,9214,1.000000,2
8999,9326,1.000000,2
8999,9341,1.000000,2
8999,9850,1.000000,2
8999,10067,1.000000,2
8999,10482,1.000000,2
8999,10524,1.000000,2
8999,10591,1.000000,2
8999,10639,1.000000,2
8999,10654,1.000000,2
8999,10660,1.000000,2
9015,9174,1.000000,2
9015,9214,1.000000,2
9015,9326,1.000000,2
9015,9341,1.000000,2
9015,9850,1.000000,2
9015,10067,1.000000,2
9015,10482,1.000000,2
9015,10524,1.000000,2
9015,10591,1.000000,2
9015,10639,1.000000,2
9015,10654,1.000000,2
9015,10660,1.000000,2
9174,9214,1.000000,2
9174,9326,1.000000,2
9174,9341,1.000000,2
9174,9850,1.000000,2
9174,10067,1.000000,2
9174,10482,1.000000,2
9174,10524,1.000000,2
9174,10591,1.000000,2
9174,10639,1.000000,2
9174,10654,1.000000,2
9174,10660,1.000000,2
9214,9326,1.000000,2
9214,9341,1.000000,2
9214,9850,1.000000,2
9214,10067,1.000000,2
9214,10482,1.000000,2
9214,10524,1.000000,2
9214,10591,1.000000,2
9214,10639,1.000000,2
9214,10654,1.000000,2
9214,10660,1.000000,2
9326,9341,1.000000,2
9326,9850,1.000000,2
9326,10067,1.000000,2
9326,10482,1.000000,2
9326,10524,1.000000,2
9326,10591,1.000000,2
9326,10639,1.000000,2
9326,10654,1.000000,2
9326,10660,1.000000,2
9341,9850,1.000000,2
9341,10067,1.000000,2
9341,10482,1.000000,2
9341,10524,1.000000,2
9341,10591,1.000000,2
9341,10639,1.000000,2
9341,10654,1.000000,2
9341,10660,1.000000,2
9850,10067,1.000000,2
9850,10482,1.000000,2
9850,10524,1.000000,2
9850,10591,1.000000,2
9850,10639,1.000000,2
9850,10654,1.000000,2
9850,10660,1.000000,2
10067,10482,1.000000,2
10067,10524,1.000000,2
10067,10591,1.000000,2
10067,10639,1.000000,2
10067,10654,1.000000,2
10067,10660,1.000000,2
10482,10524,1.000000,2
10482,10591,1.000000,2
10482,10639,1.000000,2
10482,10654,1.000000,2
10482,10660,1.000000,2
10524,10591,1.000000,2
10524,10639,1.000000,2
10524,10654,1.000000,2
10524,10660,1.000000,2
10591,10639,1.000000,2
10591,10654,1.000000,2
10591,10660,1.000000,2
10639,10654,1.000000,2
10639,10660,1.000000,2
10654,10660,1.000000,2

9329,10642,1.000000,2

9332,10220,1.000000,2
9332,10644,1.000000,2
10220,10644,1.000000,2

8781,9357,1.000000,2
8781,9470,1.000000,2
9357,9470,1.000000,2

8682,8694,1.000000,2
8682,8702,1.000000,2
8682,8718,1.000000,2
8682,8777,1.000000,2
8682,8785,1.000000,2
8682,8939,1.000000,2
8682,8984,1.000000,2
8682,9000,1.000000,2
8682,9016,1.000000,2
8682,9069,1.000000,2
8682,9195,1.000000,2
8682,9337,1.000000,2
8682,9358,1.000000,2
8682,10457,1.000000,2
8682,10525,1.000000,2
8682,10549,1.000000,2
8682,10592,1.000000,2
8682,10645,1.000000,2
8682,10657,1.000000,2
8694,8702,1.000000,2
8694,8718,1.000000,2
8694,8777,1.000000,2
8694,8785,1.000000,2
8694,8939,1.000000,2
8694,8984,1.000000,2
8694,9000,1.000000,2
8694,9016,1.000000,2
8694,9069,1.000000,2
8694,9195,1.000000,2
8694,9337,1.000000,2
8694,9358,1.000000,2
8694,10457,1.000000,2
8694,10525,1.000000,2
8694,10549,1.000000,2
8694,10592,1.000000,2
8694,10645,1.000000,2
8694,10657,1.000000,2
8702,8718,1.000000,2
8702,8777,1.000000,2
8702,8785,1.000000,2
8702,8939,1.000000,2
8702,8984,1.000000,2
8702,9000,1.000000,2
8702,9016,1.000000,2
8702,9069,1.000000,2
8702,9195,1.000000,2
8702,9337,1.000000,2
8702,9358,1.000000,2
8702,10457,1.000000,2
8702,10525,1.000000,2
8702,10549,1.000000,2
8702,10592,1.000000,2
8702,10645,1.000000,2
8702,10657,1.000000,2
8718,8777,1.000000,2
8718,8785,1.000000,2
8718,8939,1.000000,2
8718,8984,1.000000,2
8718,9000,1.000000,2
8718,9016,1.000000,2
8718,9069,1.000000,2
8718,9195,1.000000,2
8718,9337,1.000000,2
8718,9358,1.000000,2
8718,10457,1.000000,2
8718,10525,1.000000,2
8718,10549,1.000000,2
8718,10592,1.000000,2
8718,10645,1.000000,2
8718,10657,1.000000,2
8777,8785,1.000000,2
8777,8939,1.000000,2
8777,8984,1.000000,2
8777,9000,1.000000,2
8777,9016,1.000000,2
8777,9069,1.000000,2
8777,9195,1.000000,2
8777,9337,1.000000,2
8777,9358,1.000000,2
8777,10457,1.000000,2
8777,10525,1.000000,2
8777,10549,1.000000,2
8777,10592,1.000000,2
8777,10645,1.000000,2
8777,10657,1.000000,2
8785,8939,1.000000,2
8785,8984,1.000000,2
8785,9000,1.000000,2
8785,9016,1.000000,2
8785,9069,1.000000,2
8785,9195,1.000000,2
8785,9337,1.000000,2
8785,9358,1.000000,2
8785,10457,1.000000,2
8785,10525,1.000000,2
8785,10549,1.000000,2
8785,10592,1.000000,2
8785,10645,1.000000,2
8785,10657,1.000000,2
8939,8984,1.000000,2
8939,9000,1.000000,2
8939,9016,1.000000,2
8939,9069,1.000000,2
8939,9195,1.000000,2
8939,9337,1.000000,2
8939,9358,1.000000,2
8939,10457,1.000000,2
8939,10525,1.000000,2
8939,10549,1.000000,2
8939,10592,1.000000,2
8939,10645,1.000000,2
8939,10657,1.000000,2
8984,9000,1.000000,2
8984,9016,1.000000,2
8984,9069,1.000000,2
8984,9195,1.000000,2
8984,9337,1.000000,2
8984,9358,1.000000,2
8984,10457,1.000000,2
8984,10525,1.000000,2
8984,10549,1.000000,2
8984,10592,1.000000,2
8984,10645,1.000000,2
8984,10657,1.000000,2
9000,9016,1.000000,2
9000,9069,1.000000,2
9000,9195,1.000000,2
9000,9337,1.000000,2
9000,9358,1.000000,2
9000,10457,1.000000,2
9000,10525,1.000000,2
9000,10549,1.000000,2
9000,10592,1.000000,2
9000,10645,1.000000,2
9000,10657,1.000000,2
9016,9069,1.000000,2
9016,9195,1.000000,2
9016,9337,1.000000,2
9016,9358,1.000000,2
9016,10457,1.000000,2
9016,10525,1.000000,2
9016,10549,1.000000,2
9016,10592,1.000000,2
9016,10645,1.000000,2
9016,10657,1.000000,2
9069,9195,1.000000,2
9069,9337,1.000000,2
9069,9358,1.000000,2
9069,10457,1.000000,2
9069,10525,1.000000,2
9069,10549,1.000000,2
9069,10592,1.000000,2
9069,10645,1.000000,2
9069,10657,1.000000,2
9195,9337,1.000000,2
9195,9358,1.000000,2
9195,10457,1.000000,2
9195,10525,1.000000,2
9195,10549,1.000000,2
9195,10592,1.000000,2
9195,10645,1.000000,2
9195,10657,1.000000,2
9337,9358,1.000000,2
9337,10457,1.000000,2
9337,10525,1.000000,2
9337,10549,1.000000,2
9337,10592,1.000000,2
9337,10645,1.000000,2
9337,10657,1.000000,2
9358,10457,1.000000,2
9358,10525,1.000000,2
9358,10549,1.000000,2
9358,10592,1.000000,2
9358,10645,1.000000,2
9358,10657,1.000000,2
10457,10525,1.000000,2
10457,10549,1.000000,2
10457,10592,1.000000,2
10457,10645,1.000000,2
10457,10657,1.000000,2
10525,10549,1.000000,2
10525,10592,1.000000,2
10525,10645,1.000000,2
10525,10657,1.000000,2
10549,10592,1.000000,2
10549,10645,1.000000,2
10549,10657,1.000000,2
10592,10645,1.000000,2
10592,10657,1.000000,2
10645,10657,1.000000,2

9360,10674,0.998258,3

9361,10675,1.000000,2

9362,10676,1.000000,2

9363,10677,1.000000,2

9365,10679,0.991749,3

9367,10681,1.000000,2

9381,10682,0.976190,3

9383,10684,0.996203,3

9384,10685,1.000000,2

9385,10686,0.984615,3

9386,10687,1.000000,2

9388,10689,1.000000,2

9389,10690,1.000000,2

9390,10691,1.000000,1

9392,10693,1.000000,2

9393,10705,1.000000,2

9394,10706,1.000000,2

9395,10707,1.000000,2

9396,10708,1.000000,2

9458,9536,0.969697,3

9478,10437,1.000000,2

9500,9501,0.959128,3

9516,9607,0.977401,3
9516,9818,0.983051,3
9607,9818,0.897727,3

9517,9819,1.000000,2

9567,10464,0.894737,3

9584,10469,1.000000,2

9588,10075,1.000000,1

9513,9606,1.000000,2
9513,9608,0.966292,3
9606,9608,0.966292,3

9701,10142,0.989474,3

9724,10600,0.971292,3

9725,10601,0.979592,3

9726,10602,1.000000,2

9727,10603,1.000000,2

9728,10604,1.000000,2

9729,9730,0.960784,3

9732,10605,1.000000,1

9733,10606,0.951768,3

9734,10607,0.960699,3

9736,10609,1.000000,2

9737,10610,1.000000,2

9739,10611,1.000000,1

9740,10612,1.000000,2

9741,10613,1.000000,2

9742,10614,0.982609,3

9743,10615,1.000000,2

9744,10616,0.976471,3

9745,10617,0.971014,3

9750,9753,0.865546,3
9750,10618,1.000000,2
9750,10621,0.865546,3
9753,10618,0.815126,3
9753,10621,1.000000,2
10618,10621,0.865546,3

9754,10622,1.000000,2

9755,10623,0.963768,3

9759,9760,1.000000,2

9768,10625,0.938272,3

9778,10658,1.000000,2

9799,10570,0.905983,3

9855,9856,1.000000,2

9857,9904,0.927536,3

9861,10664,1.000000,2

9862,10665,0.969957,3

9863,10666,0.998243,3

9864,10584,0.965438,3

9865,10562,0.961538,3

8396,9868,0.952381,3
8396,10667,0.952381,3
9868,10667,1.000000,2

9871,10669,1.000000,2

9872,10670,1.000000,2

9875,10671,1.000000,2

9877,10694,1.000000,2

9879,10696,0.972779,3

9880,10697,0.990683,3

9881,10698,1.000000,2

9882,10699,0.996154,3

9883,10701,0.995413,3

9884,10702,0.994236,3

9886,10704,1.000000,2

9888,10710,1.000000,2

9889,10711,1.000000,2

9890,10712,1.000000,2

9892,10714,0.966667,3

9893,10715,0.967456,3

9900,9901,1.000000,2

9912,10719,0.988636,3

9913,10720,0.971831,3

9911,9915,0.840000,3
9911,10722,0.811024,3
9915,10722,0.960630,3

9941,10724,0.962406,3

9943,10726,0.947368,3

9945,10727,1.000000,1

9946,10728,1.000000,1

9947,10729,0.958333,3

9948,10730,0.966667,3

9949,10731,0.962500,3

9950,10732,0.962500,3

9951,10734,0.979275,3

9952,10735,1.000000,2

9954,10737,1.000000,2

9955,10738,1.000000,2

9966,9967,0.864407,3

