36916,36917,1.0
36917,36918,1.0
36919,37634,1.0
36921,36924,0.71428573
36922,36921,0.71428573
36922,36924,1.0
36934,36629,1.0
36942,37882,1.0
36949,36988,1.0
36956,37603,1.0
36967,36617,1.0
36974,36986,1.0
36977,36992,1.0
36982,37163,1.0
36985,36796,1.0
36988,36977,1.0
37000,37001,0.75
37005,37268,1.0
37016,37657,1.0
37019,16036,1.0
37020,16040,0.9166667
37020,16037,1.0
37024,36750,1.0
37028,37029,1.0
37034,37033,1.0
37036,37838,1.0
37066,37064,1.0
37067,37068,0.74626863
37069,37067,1.0
37071,36783,1.0
37072,37074,1.0
37076,37075,1.0
37077,37076,1.0
37081,37084,1.0
37086,37559,1.0
37098,37646,1.0
37102,37105,1.0
37103,37106,1.0
37109,36942,1.0
37116,37035,0.7
37126,37005,1.0
37129,37128,0.7586207
37132,36794,0.7
37146,36761,1.0
37154,37155,1.0
37155,37156,1.0
37156,37157,1.0
37161,37154,1.0
37163,36985,1.0
37165,26562,1.0
37166,37168,1.0
37167,37169,1.0
37168,37173,1.0
37171,37167,0.7741935
37176,37907,1.0
37191,37190,1.0
37226,37225,1.0
37232,37282,1.0
37258,37708,1.0
37264,37267,0.71428573
37265,37264,0.71428573
37268,36967,1.0
37291,37290,1.0
37294,37293,0.85714287
37300,37393,1.0
37311,37493,1.0
37327,37377,1.0
37331,37327,1.0
37332,37328,1.0
37340,37415,0.8
37340,37467,1.0
37348,37311,1.0
37377,37931,0.8
37377,37403,1.0
37384,37441,1.0
37392,37809,0.73333335
37393,37340,1.0
37403,37348,1.0
37409,37384,1.0
37409,37421,0.8
37415,37467,0.8
37415,37931,1.0
37421,37415,1.0
37421,37384,0.8
37426,37425,0.8695652
37427,37479,1.0
37441,37427,1.0
37467,36723,1.0
37479,37300,1.0
37483,37482,0.83908045
37489,37488,0.8333333
37494,37498,1.0
37497,37494,0.82954544
37499,37497,1.0
37503,37504,0.75652176
37515,37511,1.0
37516,37505,1.0
37517,37506,1.0
37518,37507,1.0
37523,37768,1.0
37532,37846,1.0
37543,36934,1.0
37559,37176,1.0
37568,37924,1.0
37581,37146,1.0
37596,36701,1.0
37603,37543,1.0
37605,37637,0.77037036
37614,36662,1.0
37634,37833,1.0
37644,37647,0.7930108
37646,36863,1.0
37651,36956,1.0
37656,16032,1.0
37657,37656,1.0
37678,37679,0.85714287
37679,37677,0.85714287
37698,37696,1.0
37708,37614,1.0
37716,37532,1.0
37759,37821,1.0
37768,36841,1.0
37780,37948,1.0
37786,37783,1.0
37813,37814,0.84210527
37815,37816,0.86
37817,37815,0.86
37821,36730,1.0
37833,37086,1.0
37838,36833,1.0
37843,37844,1.0
37844,37845,1.0
37846,37759,1.0
37853,36949,1.0
37861,37036,1.0
37871,37126,1.0
37872,37873,1.0
37882,37568,1.0
37888,37109,1.0
37907,37651,1.0
37924,37937,1.0
37931,37403,0.8
37937,36686,1.0
37940,37944,1.0
37948,37871,1.0
37953,37949,1.0
38021,18147,0.8245614
38021,55609,0.7647059
38118,38117,0.742268
38127,38128,1.0
38238,36859,1.0
38238,32189,0.7619048
38343,38526,1.0
38343,38386,0.85294116
38386,38486,0.7352941
38400,38442,0.7
38424,38486,0.8076923
38424,38400,1.0
38442,38526,0.8
38507,38350,0.7407407
38526,38492,1.0
38553,38572,1.0
38558,38561,1.0
38572,38556,1.0
38575,38553,1.0
38576,38825,1.0
38589,38644,1.0
38591,5427,1.0
38606,9345,0.86206895
38606,38628,1.0
38628,38872,1.0
38642,38859,1.0
38642,38628,0.86206895
38644,38805,0.86206895
38644,38606,1.0
38644,15949,0.8103448
38645,38780,1.0
38654,38606,0.86206895
38654,9345,1.0
38667,38663,1.0
38682,39946,0.8518519
38682,40183,0.8113208
38682,39908,1.0
38682,38654,0.7017544
38709,38769,0.86206895
38709,38805,1.0
38735,38709,1.0
38743,38718,0.77037036
38769,38589,1.0
38780,39946,0.7017544
38805,38654,1.0
38805,38682,0.7017544
38825,38642,1.0
38859,38922,1.0
38872,38859,0.86206895
38900,38929,1.0
38902,38910,1.0
38907,38889,1.0
38908,38919,1.0
38910,38900,1.0
38922,38645,1.0
38929,38911,1.0
38949,38963,1.0
38953,38908,0.95652175
38968,38969,1.0
38974,38972,0.7173252
39020,39019,1.0
39021,39020,1.0
39024,39025,0.70090634
39040,39041,1.0
39082,39087,1.0
39089,39084,0.74747473
39090,39085,0.7070707
39093,39523,1.0
39113,8673,0.74285716
39114,39128,0.94545454
39114,39613,1.0
39116,39390,0.9625
39121,39287,0.9060773
39123,39093,1.0
39126,39538,0.92941177
39128,39613,0.94545454
39135,39145,1.0
39149,39165,0.8095238
39165,39368,0.94545454
39165,39123,1.0
39179,39114,0.94545454
39180,39592,0.8095238
39180,39572,0.94545454
39196,39149,0.8095238
39196,39179,1.0
39196,39165,0.94545454
39204,26362,0.9
39224,39342,1.0
39228,39392,1.0
39231,39309,1.0
39232,39310,0.80487806
39241,39454,0.81707317
39247,39244,1.0
39248,39114,1.0
39248,39179,0.94545454
39255,39256,1.0
39264,39519,1.0
39264,39277,0.88505745
39277,39443,0.87356323
39277,39519,0.88505745
39293,39462,0.84375
39306,39231,0.9390244
39319,39315,0.7
39327,39126,0.92941177
39327,39538,1.0
39333,39441,1.0
39342,39248,1.0
39368,39123,0.94545454
39368,39397,1.0
39390,39225,0.9625
39392,39650,1.0
39397,39224,0.94545454
39401,39402,0.9148936
39403,39401,0.90425533
39404,39403,0.80851066
39404,39402,0.8876405
39405,39404,0.90588236
39405,39403,0.89361703
39406,39405,0.90588236
39406,39404,1.0
39408,39621,0.92105263
39430,39644,1.0
39441,39224,1.0
39441,39397,0.94545454
39443,39465,1.0
39461,39470,1.0
39465,39519,0.87356323
39470,8674,0.94545454
39475,39472,1.0
39509,39180,0.94545454
39509,39572,1.0
39517,39333,1.0
39519,39713,1.0
39520,39714,1.0
39523,39517,1.0
39525,39306,0.9390244
39525,39231,1.0
39534,39512,1.0
39557,39575,0.94545454
39557,39609,1.0
39558,39557,0.94545454
39558,39575,1.0
39572,39196,0.94545454
39572,39165,1.0
39575,39605,1.0
39588,39584,1.0
39592,39149,1.0
39592,39572,0.8095238
39605,39509,1.0
39609,39430,0.94545454
39613,39677,1.0
39636,39495,0.7083333
39643,39641,0.741433
39644,39356,0.94545454
39644,39213,0.7105263
39650,39430,1.0
39650,39609,0.94545454
39653,39207,0.80263156
39673,39263,0.8913044
39677,39228,1.0
39690,39706,1.0
39692,39690,1.0
39701,39704,1.0
39711,39688,0.76512456
39715,39520,0.9655172
39716,39717,1.0
39742,39733,0.7671233
39747,39753,1.0
39750,39732,1.0
39753,39745,1.0
39754,39747,1.0
39761,39751,0.9117647
39768,39754,1.0
39774,39780,1.0
39776,39782,1.0
39780,42176,1.0
39782,39791,1.0
39789,39774,1.0
39856,40261,1.0
39858,40262,0.8738739
39860,40255,0.7380952
39908,9325,0.7924528
39938,39942,1.0
39946,39908,0.8518519
40051,40052,0.9032258
40055,40067,1.0
40056,41467,1.0
40066,40065,1.0
40067,40066,0.9166667
40098,40105,0.70886075
40099,40100,1.0
40100,40103,1.0
40103,40101,1.0
40104,40102,1.0
40183,43777,1.0
40183,9345,0.7017544
40214,40215,1.0
40255,39853,1.0
40258,40263,0.7022472
40269,9574,0.7368421
40269,48693,1.0
40336,40335,0.96309966
40430,40454,0.8113208
40432,40456,1.0
40436,40468,0.71348315
40439,40471,0.8113208
40441,40473,0.7619048
40442,40474,0.8666667
40443,40475,0.7619048
40444,40476,0.91525424
40445,40477,0.9159664
40446,40478,1.0
40447,40479,0.8113208
40480,40448,0.8969072
40482,41250,1.0
40498,40497,0.8947368
40506,40507,1.0
40520,40518,1.0
40536,43745,1.0
40558,40560,0.75
40569,40558,0.71428573
40571,40558,1.0
40571,40569,0.71428573
40578,44624,1.0
40599,40598,0.8135048
40893,40941,1.0
40903,40905,1.0
40905,40907,1.0
40907,40909,1.0
40909,40952,1.0
40911,40945,1.0
40918,40930,1.0
40924,40921,1.0
40927,40918,1.0
40930,40924,1.0
40933,40936,1.0
40939,40927,1.0
40942,40903,1.0
40945,40893,1.0
40952,40911,1.0
40954,40958,1.0
40958,40956,1.0
40959,40954,1.0
41003,41033,1.0
41004,41011,1.0
41013,41006,1.0
41014,41007,1.0
41015,41008,1.0
41016,41030,1.0
41017,41016,1.0
41018,41017,1.0
41019,41018,1.0
41020,41019,1.0
41030,41031,1.0
41031,41032,1.0
41032,41003,1.0
41036,41034,1.0
41040,41035,0.83870965
41094,24747,1.0
41095,41094,1.0
41096,41095,1.0
41097,24742,1.0
41098,22648,1.0
41099,22649,1.0
41100,42747,1.0
41100,26731,0.78
41172,41175,0.7735849
41178,41179,1.0
41181,41180,1.0
41218,43871,1.0
41223,41230,1.0
41224,41227,1.0
41225,41228,1.0
41227,41223,1.0
41228,41224,1.0
41229,41233,0.92746115
41233,41225,1.0
41240,41239,0.9589041
41345,24746,1.0
41388,41385,0.70434785
41396,42192,1.0
41410,41779,0.82191783
41432,41551,1.0
41433,41552,1.0
41471,42293,0.7941176
41480,42013,0.81208056
41494,41492,1.0
41499,41670,0.77011496
41501,41673,1.0
41508,41518,1.0
41509,41519,1.0
41514,41504,0.75
41515,41505,1.0
41516,41506,1.0
41518,41529,1.0
41527,41516,1.0
41536,41600,1.0
41541,41420,1.0
41542,41421,1.0
41543,41422,1.0
41544,41423,1.0
41545,41424,1.0
41546,41425,1.0
41547,41426,1.0
41549,41429,1.0
41550,41430,1.0
41573,42205,0.7882353
41581,41579,1.0
41592,41595,0.75454545
41593,41596,0.75
41595,41593,0.75
41596,41594,0.76363635
41600,41431,0.8414634
41604,41606,1.0
41605,41608,0.7267442
41606,41601,0.75460124
41607,41604,0.95679015
41608,41607,0.77160496
41614,42070,1.0
41614,41932,0.84705883
41643,41762,1.0
41644,41586,0.75
41645,41587,1.0
41657,41573,0.7882353
41670,41510,0.90804595
41673,41524,1.0
41675,41515,1.0
41676,41527,1.0
41678,41508,1.0
41679,41509,1.0
41682,42081,1.0
41683,42082,1.0
41692,42047,0.71428573
41700,41729,1.0
41701,41680,1.0
41704,41683,1.0
41717,41696,0.78414094
41719,41725,1.0
41730,41731,1.0
41731,41732,1.0
41732,41734,1.0
41732,41828,0.8835617
41733,42305,0.70547944
41734,41733,0.82191783
41741,41742,1.0
41744,41526,0.7128713
41749,41751,1.0
41750,41753,1.0
41753,41749,0.7536232
41761,42128,0.7217391
41767,42311,1.0
41768,42269,1.0
41771,42114,1.0
41776,41804,1.0
41779,41768,1.0
41794,42132,0.8125
41797,41798,1.0
41804,41544,0.75
41808,41807,0.9166667
41810,41744,0.74509805
41811,41623,0.84210527
41814,41645,1.0
41819,42104,0.75
41820,41794,0.8125
41826,41926,1.0
41828,42038,1.0
41841,41845,1.0
41849,41852,0.78333336
41857,41848,1.0
41858,41849,1.0
41860,41907,0.81208056
41907,42030,1.0
41922,41822,0.81208056
41926,42034,1.0
41932,42070,0.84705883
41932,41451,0.7411765
41948,41965,1.0
41951,41952,0.7307692
41953,41954,0.8082192
41961,41614,1.0
41969,41984,1.0
41971,41985,1.0
41972,41986,1.0
41978,41992,1.0
41989,41976,1.0
42013,41860,0.81208056
42022,41100,1.0
42030,41922,1.0
42031,41923,1.0
42038,41734,0.8835617
42038,42305,0.82191783
42057,41839,1.0
42066,41545,0.8920863
42070,41657,0.7411765
42073,42072,0.8558559
42076,42294,1.0
42078,42299,0.7096774
42113,42236,1.0
42114,42331,0.77253217
42117,42242,1.0
42125,41619,0.82191783
42131,41500,0.8518519
42144,42279,0.74666667
42163,41501,1.0
42172,41541,1.0
42176,42163,1.0
42191,41730,0.74
42191,41396,0.88666666
42192,41828,0.74
42205,42139,1.0
42236,41767,1.0
42242,42261,1.0
42260,41771,1.0
42274,41713,1.0
42275,41958,0.96629214
42277,41411,1.0
42281,41961,0.84705883
42281,41932,1.0
42283,41617,0.81707317
42285,42284,1.0
42286,42287,1.0
42287,42281,0.84705883
42287,41961,1.0
42290,42286,1.0
42294,42336,1.0
42305,41410,1.0
42311,42328,1.0
42313,42260,0.93562233
42319,42117,0.85286784
42328,41795,1.0
42335,41471,1.0
42352,42353,1.0
42355,42354,1.0
42365,42366,0.7099644
42367,42368,1.0
42368,42369,1.0
42370,42367,0.9411765
42383,42382,0.71597636
42407,42406,0.72048193
42409,42408,1.0
42411,42410,0.8643216
42417,42417,0.7277487
42421,42424,1.0
42425,42423,1.0
42430,42435,0.7735849
42432,42431,1.0
42433,42432,1.0
42434,42433,1.0
42436,42438,1.0
42437,42439,0.76719576
42442,42440,0.74358976
42443,42445,1.0
42445,42441,0.8851913
42452,42453,1.0
42456,42436,0.84615386
42496,42495,1.0
42501,42502,1.0
42502,42504,0.8177861
42504,42503,1.0
42516,42515,1.0
42517,42518,1.0
42534,42535,0.7891566
42541,42542,0.96103895
42543,42544,1.0
42565,42569,1.0
42566,42572,1.0
42569,42564,1.0
42570,42565,1.0
42572,42570,1.0
42573,42571,1.0
42585,40669,0.92
42655,42890,1.0
42657,42900,1.0
42747,22650,1.0
42794,42788,1.0
42795,41135,0.74285716
42798,43626,1.0
42806,42812,1.0
42808,42814,1.0
42812,42823,1.0
42814,42806,1.0
42818,42816,1.0
42823,42810,1.0
42831,42836,1.0
42898,42665,1.0
42968,42967,0.7916667
42998,43000,0.8095238
43033,43034,1.0
43034,43037,1.0
43068,40984,0.9734513
43075,43077,0.71428573
43151,45234,0.7222222
43253,43256,0.89534885
43288,43292,1.0
43303,43608,1.0
43369,43372,1.0
43374,43369,0.9662162
43375,43376,0.86702126
43429,43379,0.8913044
43466,43650,1.0
43552,43554,0.74898785
43562,43561,0.85971224
43565,43564,1.0
43570,43260,1.0
43628,42791,1.0
43642,43320,1.0
43648,41130,1.0
43673,43469,1.0
43689,43690,0.7446808
43695,43796,1.0
43737,17233,0.7962963
43737,18722,0.79591835
43737,40802,1.0
43767,43765,0.95652175
43768,43773,0.7635468
43771,43772,1.0
43777,39946,0.7962963
43777,9325,0.8679245
43777,38859,0.7017544
43932,43944,1.0
43954,43953,1.0
43957,43959,0.7091374
43958,43960,0.729664
43977,43999,1.0
43978,44000,1.0
43979,44001,1.0
43982,44005,1.0
43984,44010,1.0
43985,44011,1.0
43988,44018,1.0
43989,44019,1.0
43991,43972,1.0
43992,43973,1.0
43993,43974,1.0
43995,43976,0.7644117
44003,43980,1.0
44026,43990,1.0
44029,9557,0.7368421
44029,32190,0.8611111
44068,44069,0.8411215
44104,44215,1.0
44117,44116,1.0
44118,44119,1.0
44121,44122,1.0
44122,44112,1.0
44123,44113,1.0
44124,44114,1.0
44125,44115,1.0
44126,44118,1.0
44161,44153,1.0
44191,42550,0.82857144
44258,40337,1.0
44286,44386,1.0
44301,44311,1.0
44303,44302,1.0
44321,44321,0.75079364
44322,44324,1.0
44333,44332,1.0
44343,40384,1.0
44386,44364,1.0
44534,44515,0.76229507
44536,44531,1.0
44559,44562,1.0
44560,44559,1.0
44562,44563,1.0
44563,44564,1.0
44564,44567,1.0
44567,44565,1.0
44569,44580,1.0
44571,44569,1.0
44573,44575,1.0
44575,44577,1.0
44577,44581,1.0
44580,44585,1.0
44581,44583,1.0
44583,44571,1.0
44585,44554,1.0
44625,44676,1.0
44649,44650,1.0
44650,44651,1.0
44651,44625,1.0
44653,44649,1.0
44659,44653,1.0
44672,44637,0.82828283
44676,44662,1.0
44701,44700,0.78223187
44762,44768,0.72677594
44764,44765,1.0
44766,44762,1.0
44813,44815,0.9375
44842,44846,1.0
44846,44844,1.0
44924,44917,0.841785
45076,45061,1.0
45077,45062,1.0
45084,45083,1.0
45112,45930,1.0
45129,45202,1.0
45131,9619,0.8167373
45132,33223,0.84590167
45133,45945,1.0
45133,45112,0.8518519
45159,43151,0.7358491
45159,45163,1.0
45159,45234,0.8518519
45163,45133,1.0
45171,45159,0.8518519
45171,45234,1.0
45185,45186,1.0
45192,45193,1.0
45202,47100,0.8518519
45202,45369,1.0
45227,45228,1.0
45234,45163,0.8518519
45234,45112,1.0
45257,45271,0.7169811
45261,45264,1.0
45270,45257,0.9285714
45289,45300,1.0
45291,45302,1.0
45295,45301,1.0
45297,45305,1.0
45298,45306,1.0
45299,45289,1.0
45300,45290,1.0
45301,45291,1.0
45302,45292,1.0
45303,45293,1.0
45304,45294,1.0
45305,45295,1.0
45306,45296,1.0
45307,45297,1.0
45308,45298,1.0
45369,47067,1.0
45416,45908,1.0
45416,45988,0.9074074
45441,45543,0.8924051
45480,45512,0.9187817
45513,45480,1.0
45529,45530,0.736911
45530,45528,0.73884517
45548,45547,0.74285716
45670,45670,0.7705383
45736,45736,0.9911383
45761,45756,0.75352114
45784,45763,0.73300374
45873,45877,1.0
45901,45410,0.70666665
45902,45411,0.7794118
45906,45409,1.0
45921,45936,1.0
45923,45947,1.0
45930,45945,0.8518519
45930,47100,1.0
45940,45942,1.0
45945,45129,1.0
45947,45940,1.0
45957,45416,0.9259259
45959,45958,0.742268
45981,45982,0.96666664
45982,45959,0.88666666
45988,45908,0.9074074
46011,45999,0.7478261
46025,46020,0.8113208
46077,46094,1.0
46079,46095,1.0
46086,46079,1.0
46095,46093,1.0
46102,46103,0.72680414
46112,46111,0.9259259
46226,46237,0.71428573
46235,46232,1.0
46237,46235,1.0
46268,46270,0.79310346
46279,4278,0.8125
46297,4364,1.0
46298,4365,0.8
46300,46150,0.93877554
46327,46331,1.0
46330,46333,1.0
46333,46327,1.0
46356,46532,1.0
46360,46448,1.0
46365,46537,0.84375
46379,46382,0.8229167
46396,46376,0.88785046
46402,46383,0.7837838
46415,46419,0.84391534
46418,46414,1.0
46424,46418,1.0
46448,46473,1.0
46473,46438,1.0
46501,46475,1.0
46503,46365,0.83076924
46503,46537,0.83589745
46508,46513,1.0
46509,46514,1.0
46511,46506,0.9029126
46537,46371,0.83076924
46641,46636,1.0
46673,46670,0.82222223
46692,46698,0.8
46694,46692,0.8078818
46700,46707,0.7058824
46761,46755,0.7638191
46870,46860,0.84444445
46951,46952,1.0
47014,46421,1.0
47015,46422,1.0
47045,47064,1.0
47067,23,0.7017544
47068,47049,0.81904763
47100,45369,0.8518519
47157,47450,0.9230769
47169,930,0.75510204
47196,47521,1.0
47265,47369,0.7629797
47270,47372,0.7132867
47284,47383,1.0
47287,47339,1.0
47288,47289,1.0
47291,47288,0.71428573
47292,47288,1.0
47292,47385,0.71428573
47295,47395,1.0
47296,47402,1.0
47298,47393,1.0
47299,47394,1.0
47300,47389,1.0
47301,47390,1.0
47308,47396,1.0
47309,47318,1.0
47310,47321,0.9677419
47310,47319,1.0
47311,47322,1.0
47313,47319,0.9677419
47314,47320,1.0
47317,47309,1.0
47318,47310,1.0
47319,47311,1.0
47320,47312,1.0
47321,47313,1.0
47322,47314,1.0
47323,47315,1.0
47327,47384,1.0
47329,47414,1.0
47330,47415,1.0
47331,47416,1.0
47332,47417,1.0
47333,47418,1.0
47334,47419,1.0
47335,47420,1.0
47336,47421,1.0
47337,47422,1.0
47338,47423,1.0
47339,47424,1.0
47340,47425,1.0
47341,47426,1.0
47342,47427,1.0
47343,47428,1.0
47344,47429,1.0
47345,47430,1.0
47347,47408,1.0
47353,47327,1.0
47384,47330,1.0
47385,47291,1.0
47386,47292,1.0
47388,47294,1.0
47389,47295,1.0
47390,47296,1.0
47391,47297,1.0
47392,47298,1.0
47393,47299,1.0
47394,47300,1.0
47395,47301,1.0
47396,47302,1.0
47397,47303,1.0
47398,47304,1.0
47399,47305,1.0
47400,47306,1.0
47401,47307,1.0
47402,47308,1.0
47403,47331,1.0
47404,47403,1.0
47405,47404,1.0
47406,47405,1.0
47407,47406,1.0
47408,47407,1.0
47413,47287,1.0
47414,47431,1.0
47415,47413,1.0
47416,47332,1.0
47417,47333,1.0
47418,47334,1.0
47419,47337,1.0
47420,47329,1.0
47422,47335,1.0
47424,47340,1.0
47426,47343,1.0
47428,47398,0.7910448
47430,47344,1.0
47434,47353,1.0
47505,47506,1.0
47512,47515,1.0
47517,47514,1.0
47534,47537,1.0
47535,47538,1.0
47538,47534,1.0
47551,38545,1.0
47706,47712,1.0
47723,47725,0.92517006
47775,47812,1.0
47780,47781,0.8
47781,47807,0.8
47804,47775,1.0
47849,47894,1.0
47872,47919,0.88812786
47887,47889,0.728
47903,47904,0.97202796
47911,47861,1.0
47981,47891,1.0
47987,47988,1.0
48005,47669,0.76850605
48033,48034,1.0
48136,48135,0.8530806
48190,48851,0.79130435
48190,49509,0.70535713
48192,48306,0.8035714
48265,54010,1.0
48272,54170,0.78350514
48272,54280,0.83505154
48304,53146,1.0
48306,54252,0.8125
48306,52311,0.7777778
48323,53167,1.0
48370,48393,1.0
48374,48400,1.0
48384,48415,1.0
48392,48368,1.0
48395,48374,1.0
48399,48392,1.0
48400,48370,1.0
48402,48401,1.0
48406,48402,1.0
48440,54315,1.0
48467,54385,1.0
48475,54397,1.0
48484,54423,1.0
48505,52240,1.0
48559,48541,0.7201835
48617,52231,0.76666665
48617,49475,1.0
48618,52232,1.0
48619,48621,1.0
48647,49143,0.96055436
48647,54187,1.0
48693,15946,1.0
48708,48705,0.7157107
48710,44029,1.0
48751,52653,1.0
48761,52931,1.0
48763,48820,1.0
48769,48887,1.0
48815,49469,1.0
48820,54252,0.83505154
48832,48778,1.0
48846,52902,1.0
48851,52229,1.0
48852,52912,1.0
48855,49518,1.0
48863,52927,0.8181818
48887,49568,1.0
48892,48901,1.0
48893,53110,1.0
49057,48616,1.0
49063,48495,0.8267717
49086,53160,1.0
49143,54187,0.96055436
49173,52955,1.0
49220,53359,1.0
49221,49220,1.0
49223,49224,0.75795704
49231,51820,1.0
49233,49231,1.0
49298,49299,0.86885244
49349,49326,0.73255813
49386,49544,1.0
49446,54252,0.78350514
49446,49591,1.0
49457,48647,1.0
49468,53412,1.0
49471,53415,0.82222223
49472,53416,1.0
49473,53417,0.79385966
49475,48305,1.0
49475,49564,0.80597013
49496,53444,0.77272725
49508,48850,0.7410072
49510,51219,1.0
49510,54280,0.8125
49518,54284,1.0
49564,48305,0.80597013
49565,48763,1.0
49568,48855,1.0
49575,49455,1.0
49584,53986,0.85930735
49591,48272,1.0
49602,49642,1.0
49606,54096,1.0
49627,49602,1.0
49633,48852,1.0
49642,49600,1.0
49676,49664,0.7777778
49727,53329,1.0
49811,49848,1.0
49915,49962,1.0
49957,50013,1.0
49962,49957,1.0
49970,49983,1.0
49973,50018,1.0
49984,49973,1.0
50011,49984,1.0
50013,50011,1.0
50018,49985,1.0
50062,50063,1.0
50065,50062,1.0
50066,50065,0.7654321
50116,50114,0.8896552
50117,50115,0.928
50125,50255,0.7241379
50126,50157,0.78723407
50160,50231,1.0
50161,50232,1.0
50170,50159,0.85507244
50443,50442,0.8138196
50449,50443,0.8119002
50521,50541,1.0
50577,50581,1.0
50664,54056,0.9589041
50698,54373,0.7777778
50948,51000,0.71590906
50958,50957,0.7633588
51219,53148,0.87401575
51243,52294,0.71428573
51273,51285,0.8448276
51274,53927,0.7241379
51291,51274,0.7241379
51302,51282,0.9220779
51342,26075,0.7777778
51388,51396,1.0
51510,51508,0.76
51514,51516,0.8076923
51532,51534,0.7647059
51560,51586,1.0
51562,51568,0.7430168
51563,51564,0.7246377
51568,51572,0.7430168
51571,51556,0.7987421
51572,51569,0.7430168
51573,51570,0.73888886
51584,51583,0.7160494
51585,51582,1.0
51587,51591,0.7386364
51590,51588,0.7368421
51591,51595,0.7386364
51595,51592,0.7386364
51596,51593,0.7344633
51617,51616,0.7070064
51618,51615,1.0
51627,51626,0.7909091
51701,51699,0.8449198
51813,51803,1.0
51820,52966,1.0
52107,52158,0.9101796
52108,52159,1.0
52138,52171,1.0
52156,52176,1.0
52174,52169,0.7171717
52174,52172,0.82191783
52175,52170,1.0
52176,52105,1.0
52178,52107,0.9101796
52179,52108,1.0
52229,48304,1.0
52231,48819,0.80597013
52231,49475,0.76666665
52232,48495,0.87401575
52232,49063,0.8346457
52236,52233,1.0
52240,48769,1.0
52274,52278,1.0
52275,52276,0.72625697
52296,48936,0.7619048
52311,49510,0.9059829
52313,52315,1.0
52326,48832,0.9141104
52327,48323,1.0
52329,53969,0.8333333
52351,52978,1.0
52367,52373,1.0
52368,52367,1.0
52369,52368,1.0
52373,52364,1.0
52374,52365,1.0
52375,52374,1.0
52416,52419,0.7352941
52432,48751,1.0
52586,52586,0.7004662
52608,52619,1.0
52619,53361,1.0
52754,52755,1.0
52768,52770,0.7162162
52793,52792,1.0
52824,52768,1.0
52867,52861,1.0
52870,52869,1.0
52912,49565,1.0
52951,48875,1.0
52962,49173,1.0
52966,52969,1.0
52970,49233,1.0
52972,53451,1.0
52973,52345,1.0
52978,53453,1.0
53039,52987,1.0
53056,36167,1.0
53101,49350,0.7777778
53110,48453,1.0
53146,48269,0.7419355
53148,49063,1.0
53148,48618,0.8346457
53167,49102,0.8791946
53168,49171,0.7777778
53234,52936,0.903537
53320,52378,0.8130148
53332,52651,1.0
53334,52432,1.0
53359,52608,1.0
53371,53419,0.7070707
53389,53368,1.0
53425,49479,1.0
53433,49489,1.0
53451,54033,1.0
53453,49558,0.74509805
53469,53495,1.0
53472,48505,0.71875
53496,52898,1.0
53541,53542,0.7209302
53782,53781,0.7826087
53924,53951,0.75384617
53924,52296,0.7586207
53927,51273,0.7241379
53947,53946,0.92672414
53952,53935,1.0
53953,53936,1.0
53957,53955,1.0
53975,53905,1.0
54026,54026,0.7028302
54035,52351,1.0
54104,53458,0.8269231
54126,54124,0.7586207
54170,52311,0.7692308
54170,49510,0.85714287
54187,53234,1.0
54252,54170,1.0
54252,49591,0.78350514
54256,53496,1.0
54275,54247,1.0
54278,54250,1.0
54280,48618,0.85714287
54280,51219,0.8125
54283,54255,0.73913044
54284,54256,1.0
54439,54672,1.0
54441,54452,1.0
54450,54602,0.85714287
54454,54727,1.0
54456,54679,0.82835823
54457,54460,1.0
54459,54461,1.0
54461,54467,1.0
54468,54459,1.0
54471,54755,1.0
54473,54477,1.0
54474,54478,1.0
54478,54640,1.0
54488,54747,1.0
54521,54524,1.0
54521,54527,0.7096774
54523,54711,0.7096774
54523,54525,1.0
54524,54530,0.7096774
54525,54531,1.0
54525,54708,0.7096774
54526,54525,0.7096774
54527,54524,0.7096774
54528,54709,0.7096774
54529,54788,0.7096774
54530,54531,0.7096774
54531,54784,0.7096774
54531,54532,1.0
54532,54712,0.7096774
54533,54713,1.0
54535,54537,0.7049009
54537,54539,0.7049009
54543,54493,1.0
54589,5042,1.0
54590,54674,1.0
54593,5292,0.71028036
54594,54554,1.0
54603,54600,1.0
54607,54677,1.0
54608,54678,1.0
54615,54454,1.0
54616,54435,0.8791209
54619,54736,1.0
54620,54737,1.0
54621,54618,1.0
54622,54683,1.0
54627,54633,1.0
54636,54630,1.0
54640,54471,1.0
54663,54526,0.7096774
54664,54668,0.7096774
54665,54664,0.7096774
54666,54669,0.7096774
54667,54670,0.7096774
54667,54664,1.0
54668,54671,0.7096774
54669,54667,0.7096774
54670,54665,0.7096774
54672,54794,1.0
54674,54811,1.0
54677,54615,1.0
54678,54616,1.0
54679,54617,0.82835823
54682,54730,1.0
54683,54619,1.0
54708,54528,0.7096774
54709,54710,0.7096774
54710,54521,0.7096774
54710,54784,1.0
54711,54663,0.7096774
54711,54708,1.0
54713,54439,1.0
54731,54734,1.0
54732,54620,1.0
54735,54466,1.0
54737,54731,1.0
54738,54732,1.0
54739,54733,1.0
54749,54759,1.0
54754,54748,1.0
54755,54749,1.0
54768,54776,1.0
54769,54777,1.0
54784,54785,0.7096774
54785,54529,0.7096774
54788,54532,0.7096774
54838,54817,1.0
54882,54883,0.9404762
54905,32930,0.833795
54905,33245,0.7580794
54974,54988,1.0
55257,55230,0.89272726
55258,55263,1.0
55259,55294,1.0
55260,55298,1.0
